resid,leaflet,X coords,Y coords,Z coords,Area per lipid
164,lower leaflet,2.984,2.459,3.470,0.615
165,lower leaflet,1.710,6.505,3.463,0.613
166,lower leaflet,4.543,2.103,3.840,0.581
167,lower leaflet,7.453,3.490,3.241,0.614
168,lower leaflet,6.191,4.352,3.565,0.544
169,lower leaflet,0.041,5.430,3.240,0.707
170,lower leaflet,2.541,4.513,3.749,0.635
171,lower leaflet,1.676,8.383,3.479,0.628
172,lower leaflet,3.760,1.953,4.045,0.584
173,lower leaflet,4.371,3.352,4.126,0.553
174,lower leaflet,7.233,2.719,2.985,0.654
175,lower leaflet,6.739,0.174,3.549,0.600
176,lower leaflet,8.384,2.083,2.841,0.680
177,lower leaflet,5.861,8.073,3.374,0.551
178,lower leaflet,5.404,7.639,3.697,0.515
179,lower leaflet,5.087,1.313,3.751,0.600
180,lower leaflet,1.770,7.659,3.463,0.623
181,lower leaflet,0.058,6.876,3.537,0.651
182,lower leaflet,4.701,8.304,3.639,0.541
183,lower leaflet,7.689,5.288,3.240,0.707
184,lower leaflet,6.118,0.378,3.362,0.604
185,lower leaflet,4.159,1.545,3.933,0.589
186,lower leaflet,7.731,6.815,3.238,0.640
187,lower leaflet,8.269,6.040,3.186,0.689
188,lower leaflet,7.773,1.729,3.388,0.674
189,lower leaflet,6.241,1.444,3.639,0.632
190,lower leaflet,5.561,3.336,3.686,0.535
191,lower leaflet,0.875,0.870,3.288,0.619
192,lower leaflet,3.155,3.485,3.831,0.606
193,lower leaflet,7.085,1.694,3.586,0.654
194,lower leaflet,1.383,3.596,3.165,0.611
195,lower leaflet,3.356,1.788,3.618,0.608
196,lower leaflet,1.398,2.365,3.520,0.578
197,lower leaflet,4.021,0.571,3.825,0.602
198,lower leaflet,6.739,2.218,3.356,0.637
199,lower leaflet,1.118,0.085,3.568,0.621
200,lower leaflet,6.546,7.249,3.414,0.567
201,lower leaflet,2.037,2.263,3.528,0.602
202,lower leaflet,6.739,7.918,3.343,0.576
203,lower leaflet,6.659,0.839,3.333,0.617
204,lower leaflet,0.334,2.272,2.819,0.640
205,lower leaflet,1.161,1.725,3.469,0.604
206,lower leaflet,1.765,0.376,3.439,0.633
207,lower leaflet,8.272,7.180,3.282,0.636
208,lower leaflet,6.560,6.578,3.242,0.597
209,lower leaflet,7.296,0.665,3.530,0.619
210,lower leaflet,0.527,4.560,3.117,0.719
211,lower leaflet,2.652,1.518,3.387,0.632
212,lower leaflet,2.351,0.814,3.105,0.649
213,lower leaflet,7.952,8.017,3.522,0.603
214,lower leaflet,0.858,8.221,3.330,0.625
215,lower leaflet,0.888,7.387,3.425,0.635
216,lower leaflet,7.799,8.578,3.943,0.590
217,lower leaflet,0.113,7.980,3.630,0.625
218,lower leaflet,8.340,0.968,3.429,0.636
219,lower leaflet,0.848,6.499,4.003,0.633
220,lower leaflet,0.189,0.990,3.166,0.636
221,lower leaflet,0.321,0.171,3.519,0.610
247,lower leaflet,4.703,5.034,3.494,0.506
248,lower leaflet,4.031,6.212,3.667,0.558
249,lower leaflet,3.372,6.290,3.528,0.592
250,lower leaflet,2.063,4.998,3.566,0.647
251,lower leaflet,8.533,2.772,2.677,0.715
252,lower leaflet,6.285,3.279,3.502,0.573
253,lower leaflet,6.954,4.900,2.999,0.659
254,lower leaflet,4.076,8.611,3.658,0.627
255,lower leaflet,2.250,5.736,3.474,0.623
256,lower leaflet,2.791,6.446,3.222,0.609
257,lower leaflet,5.752,6.339,3.375,0.572
258,lower leaflet,6.014,2.548,3.397,0.596
259,lower leaflet,5.974,7.193,3.379,0.543
260,lower leaflet,7.144,5.589,3.168,0.688
261,lower leaflet,1.978,3.001,3.420,0.692
262,lower leaflet,5.492,8.546,3.338,0.519
263,lower leaflet,6.856,3.654,3.236,0.571
264,lower leaflet,7.080,6.827,3.306,0.611
265,lower leaflet,1.866,3.821,3.401,0.696
266,lower leaflet,5.286,7.071,3.552,0.528
267,lower leaflet,7.359,7.963,3.492,0.563
268,lower leaflet,8.035,0.217,3.596,0.479
269,lower leaflet,0.826,2.852,2.885,0.680
270,lower leaflet,1.562,1.314,3.061,0.644
271,lower leaflet,8.590,0.420,3.510,0.446
22,upper leaflet,4.270,6.653,7.414,0.571
23,upper leaflet,3.897,5.011,7.524,0.560
24,upper leaflet,1.819,5.368,6.917,0.641
25,upper leaflet,2.722,5.983,7.098,0.616
26,upper leaflet,3.439,4.657,7.204,0.540
27,upper leaflet,3.813,3.877,6.986,0.527
28,upper leaflet,2.097,6.072,7.199,0.625
29,upper leaflet,0.015,3.344,7.585,0.576
30,upper leaflet,1.037,6.332,7.602,0.607
31,upper leaflet,3.403,6.763,7.321,0.568
32,upper leaflet,4.706,4.279,7.586,0.582
33,upper leaflet,3.991,7.185,7.407,0.550
34,upper leaflet,2.683,3.490,7.309,0.604
35,upper leaflet,5.420,7.164,7.846,0.594
36,upper leaflet,1.923,4.586,7.047,0.637
37,upper leaflet,2.085,6.726,7.407,0.613
38,upper leaflet,2.702,7.088,7.580,0.597
39,upper leaflet,2.600,2.022,7.365,0.645
40,upper leaflet,4.679,6.017,7.833,0.631
41,upper leaflet,0.706,5.651,7.103,0.645
42,upper leaflet,5.534,5.523,7.764,0.676
43,upper leaflet,0.295,6.866,7.408,0.554
44,upper leaflet,6.213,6.364,7.724,0.642
45,upper leaflet,2.891,4.929,7.131,0.602
46,upper leaflet,7.649,4.308,7.857,0.623
47,upper leaflet,4.651,7.217,7.511,0.558
48,upper leaflet,4.017,7.754,7.529,0.555
49,upper leaflet,3.028,2.458,7.332,0.651
50,upper leaflet,2.876,8.068,7.879,0.623
51,upper leaflet,4.130,2.688,7.251,0.624
52,upper leaflet,5.167,7.798,7.763,0.563
53,upper leaflet,1.216,7.489,7.493,0.611
54,upper leaflet,0.883,1.679,7.364,0.545
55,upper leaflet,3.907,0.662,7.651,0.662
56,upper leaflet,0.674,3.391,7.666,0.570
57,upper leaflet,0.088,5.709,7.097,0.663
58,upper leaflet,6.347,2.524,8.151,0.685
59,upper leaflet,2.865,0.322,7.590,0.676
60,upper leaflet,8.202,7.662,7.438,0.530
61,upper leaflet,2.249,4.071,7.258,0.612
62,upper leaflet,4.746,3.000,7.234,0.619
63,upper leaflet,8.097,3.620,7.566,0.594
64,upper leaflet,7.873,6.473,7.509,0.579
65,upper leaflet,6.117,0.019,8.039,0.580
66,upper leaflet,3.340,7.573,7.764,0.571
67,upper leaflet,4.906,2.150,7.721,0.662
68,upper leaflet,5.381,2.822,7.744,0.656
69,upper leaflet,1.155,3.930,7.674,0.606
70,upper leaflet,1.850,7.987,7.763,0.673
71,upper leaflet,0.962,4.619,7.433,0.646
72,upper leaflet,7.800,5.192,7.460,0.678
73,upper leaflet,1.970,1.672,7.395,0.609
74,upper leaflet,8.162,2.671,7.769,0.579
75,upper leaflet,6.283,4.255,7.824,0.604
76,upper leaflet,6.861,6.876,7.545,0.591
77,upper leaflet,5.837,3.994,7.679,0.608
78,upper leaflet,6.079,5.758,8.021,0.665
79,upper leaflet,8.293,4.206,7.522,0.639
80,upper leaflet,0.065,7.454,7.636,0.537
81,upper leaflet,5.673,0.893,7.786,0.618
82,upper leaflet,0.225,8.124,7.898,0.555
83,upper leaflet,7.560,8.693,7.791,0.557
84,upper leaflet,1.400,1.080,7.236,0.602
85,upper leaflet,7.426,1.827,8.111,0.636
86,upper leaflet,6.869,8.307,7.827,0.575
87,upper leaflet,6.372,7.439,7.595,0.599
88,upper leaflet,3.387,8.171,7.658,0.597
89,upper leaflet,0.457,4.397,7.320,0.651
90,upper leaflet,6.907,5.918,7.820,0.649
91,upper leaflet,7.466,7.744,7.447,0.552
92,upper leaflet,4.164,1.236,7.549,0.658
93,upper leaflet,3.311,1.537,7.495,0.680
94,upper leaflet,1.974,0.133,7.423,0.689
95,upper leaflet,5.785,0.390,7.643,0.595
96,upper leaflet,1.787,3.794,7.830,0.614
97,upper leaflet,1.524,0.430,7.232,0.664
98,upper leaflet,1.293,2.093,7.048,0.540
99,upper leaflet,7.535,3.407,7.558,0.600
100,upper leaflet,5.872,3.260,7.635,0.632
101,upper leaflet,8.503,6.608,7.391,0.563
102,upper leaflet,7.319,5.029,7.804,0.650
103,upper leaflet,5.261,4.054,7.923,0.615
104,upper leaflet,7.780,7.131,7.379,0.545
105,upper leaflet,6.105,4.880,8.038,0.644
106,upper leaflet,8.019,8.263,7.999,0.548
107,upper leaflet,6.910,2.952,7.583,0.628
108,upper leaflet,0.135,0.001,7.663,0.576
109,upper leaflet,0.687,2.790,7.608,0.540
110,upper leaflet,7.254,0.678,7.984,0.575
111,upper leaflet,6.824,1.161,8.158,0.612
112,upper leaflet,4.206,8.378,7.605,0.579
113,upper leaflet,7.745,2.338,8.023,0.611
114,upper leaflet,6.632,3.710,7.517,0.596
115,upper leaflet,8.663,2.337,7.830,0.549
116,upper leaflet,4.522,1.608,7.447,0.650
117,upper leaflet,0.587,2.209,7.762,0.528
118,upper leaflet,5.445,1.525,7.715,0.658
119,upper leaflet,6.349,1.551,7.855,0.658
120,upper leaflet,7.796,0.749,8.136,0.577
121,upper leaflet,1.311,2.801,7.532,0.557
222,upper leaflet,4.058,3.486,7.377,0.547
223,upper leaflet,3.344,6.072,7.605,0.732
224,upper leaflet,1.269,5.613,7.420,0.501
225,upper leaflet,1.740,7.101,7.650,0.585
226,upper leaflet,0.405,6.326,7.510,0.497
227,upper leaflet,3.299,3.956,7.209,0.569
228,upper leaflet,1.775,2.336,7.379,0.539
229,upper leaflet,7.573,6.024,7.687,0.543
230,upper leaflet,4.360,5.412,7.700,0.653
231,upper leaflet,0.839,7.880,7.718,0.622
232,upper leaflet,4.973,8.491,7.797,0.642
233,upper leaflet,5.535,6.635,7.757,0.639
234,upper leaflet,4.673,0.257,7.608,0.668
235,upper leaflet,4.064,2.143,7.387,0.588
236,upper leaflet,2.777,0.853,7.671,0.751
237,upper leaflet,5.818,8.106,7.946,0.612
238,upper leaflet,2.429,2.841,7.590,0.571
239,upper leaflet,7.073,7.360,7.750,0.509
240,upper leaflet,0.851,0.794,7.404,0.544
241,upper leaflet,0.301,0.763,7.591,0.536
242,upper leaflet,6.918,4.206,7.951,0.535
243,upper leaflet,8.399,1.612,8.008,0.563
244,upper leaflet,8.269,0.592,7.866,0.541
245,upper leaflet,6.572,0.669,7.967,0.575
246,upper leaflet,0.041,1.163,7.906,0.540
