resid,leaflet,X coords,Y coords,Z coords,Area per lipid
64,upper leaflet,7.990,6.409,7.284,0.599
65,upper leaflet,6.223,0.097,7.913,0.623
66,upper leaflet,3.365,7.621,7.573,0.582
67,upper leaflet,5.336,2.056,7.521,0.627
68,upper leaflet,5.468,2.754,7.776,0.633
69,upper leaflet,1.411,3.809,7.509,0.691
70,upper leaflet,2.353,8.351,7.870,0.629
71,upper leaflet,1.178,4.590,7.293,0.726
72,upper leaflet,8.082,5.226,7.236,0.610
73,upper leaflet,2.173,1.409,7.393,0.622
74,upper leaflet,8.470,2.810,7.598,0.555
75,upper leaflet,6.560,4.417,7.453,0.596
76,upper leaflet,6.941,6.842,7.579,0.622
77,upper leaflet,5.923,3.985,7.501,0.626
78,upper leaflet,6.043,5.614,7.624,0.624
79,upper leaflet,8.498,4.309,7.431,0.596
80,upper leaflet,0.430,7.640,7.465,0.635
81,upper leaflet,5.855,1.171,7.693,0.619
82,upper leaflet,0.554,8.264,7.560,0.643
83,upper leaflet,7.667,0.177,7.549,0.646
84,upper leaflet,1.374,1.035,7.570,0.599
85,upper leaflet,7.575,2.078,7.455,0.589
86,upper leaflet,6.856,8.656,7.903,0.655
87,upper leaflet,6.103,7.506,7.800,0.647
88,upper leaflet,3.617,8.265,7.289,0.568
89,upper leaflet,0.588,4.733,7.113,0.696
90,upper leaflet,7.106,5.801,7.766,0.611
91,upper leaflet,7.421,7.598,7.369,0.659
92,upper leaflet,4.257,1.061,7.399,0.638
93,upper leaflet,3.487,1.475,7.368,0.643
94,upper leaflet,2.169,0.148,7.592,0.648
95,upper leaflet,5.704,0.326,7.664,0.630
96,upper leaflet,2.289,3.026,7.437,0.639
97,upper leaflet,1.542,0.346,7.442,0.640
98,upper leaflet,1.505,2.038,7.152,0.569
99,upper leaflet,7.732,3.557,7.208,0.555
100,upper leaflet,6.014,3.294,7.442,0.634
101,upper leaflet,8.568,6.611,7.257,0.610
102,upper leaflet,7.655,4.938,7.506,0.585
103,upper leaflet,5.491,4.329,7.714,0.619
104,upper leaflet,7.739,7.006,7.317,0.615
105,upper leaflet,6.624,4.992,7.620,0.608
106,upper leaflet,8.299,8.362,7.539,0.672
107,upper leaflet,7.229,3.186,7.600,0.587
108,upper leaflet,0.266,0.046,7.585,0.639
109,upper leaflet,0.903,2.657,7.804,0.561
110,upper leaflet,7.278,0.855,7.597,0.599
111,upper leaflet,6.793,1.262,7.726,0.593
112,upper leaflet,4.275,8.385,7.575,0.564
113,upper leaflet,7.926,2.549,7.648,0.568
114,upper leaflet,7.099,3.831,7.266,0.572
115,upper leaflet,0.004,2.404,7.890,0.547
116,upper leaflet,4.962,1.693,7.226,0.635
117,upper leaflet,0.760,2.126,7.728,0.543
118,upper leaflet,6.129,2.007,7.768,0.624
119,upper leaflet,6.671,1.777,7.447,0.604
120,upper leaflet,7.814,0.881,8.002,0.597
121,upper leaflet,1.481,2.741,7.692,0.591
222,upper leaflet,4.616,3.421,7.279,0.635
223,upper leaflet,3.400,5.734,7.629,0.816
224,upper leaflet,1.209,5.766,7.263,0.461
225,upper leaflet,2.008,7.397,7.718,0.565
226,upper leaflet,0.467,6.393,7.279,0.477
227,upper leaflet,3.702,3.800,7.218,0.600
228,upper leaflet,1.963,2.190,7.325,0.512
229,upper leaflet,7.675,6.084,7.501,0.533
230,upper leaflet,4.480,5.529,7.460,0.833
231,upper leaflet,1.153,8.288,7.385,0.571
232,upper leaflet,4.927,8.585,7.772,0.607
233,upper leaflet,5.703,6.524,7.503,0.635
234,upper leaflet,4.924,0.246,7.397,0.627
235,upper leaflet,4.157,1.942,7.343,0.594
236,upper leaflet,3.176,0.735,7.518,0.643
237,upper leaflet,5.965,8.301,7.934,0.615
238,upper leaflet,2.749,2.598,7.356,0.521
239,upper leaflet,7.004,7.329,7.742,0.568
240,upper leaflet,0.789,0.811,7.554,0.538
241,upper leaflet,0.256,0.575,7.394,0.529
242,upper leaflet,7.163,4.397,7.666,0.440
243,upper leaflet,8.431,1.818,7.762,0.565
244,upper leaflet,8.352,0.826,7.754,0.538
245,upper leaflet,6.681,0.644,7.479,0.567
246,upper leaflet,8.745,1.281,7.745,0.546
