resid,leaflet,X coords,Y coords,Z coords,Area per lipid
47,upper leaflet,4.505,7.048,7.716,0.549
48,upper leaflet,4.139,7.742,7.663,0.526
49,upper leaflet,3.496,2.714,7.578,0.613
50,upper leaflet,2.723,7.889,7.514,0.538
51,upper leaflet,4.129,2.478,7.408,0.630
52,upper leaflet,5.081,8.102,7.879,0.567
53,upper leaflet,1.318,7.305,7.621,0.594
54,upper leaflet,0.888,1.634,7.778,0.557
55,upper leaflet,3.687,0.383,7.555,0.590
56,upper leaflet,0.632,3.136,7.953,0.596
57,upper leaflet,8.610,5.682,7.274,0.658
58,upper leaflet,6.569,2.581,7.731,0.612
59,upper leaflet,2.973,8.627,7.530,0.568
60,upper leaflet,7.844,7.551,7.679,0.620
61,upper leaflet,2.358,4.246,7.479,0.668
62,upper leaflet,4.508,2.910,7.405,0.628
63,upper leaflet,8.210,3.983,7.818,0.567
64,upper leaflet,7.707,6.290,7.751,0.635
65,upper leaflet,6.212,0.019,8.202,0.578
66,upper leaflet,3.240,7.579,7.544,0.523
67,upper leaflet,5.007,2.054,7.925,0.701
68,upper leaflet,5.405,2.472,7.745,0.676
69,upper leaflet,1.104,3.927,7.856,0.682
70,upper leaflet,2.141,8.022,7.568,0.577
71,upper leaflet,0.973,4.608,7.580,0.691
72,upper leaflet,7.781,5.178,7.530,0.607
73,upper leaflet,2.094,1.162,7.398,0.627
74,upper leaflet,8.046,2.743,7.865,0.555
75,upper leaflet,6.234,4.115,7.943,0.613
76,upper leaflet,6.304,6.906,7.750,0.596
77,upper leaflet,5.609,3.600,7.953,0.649
78,upper leaflet,5.922,5.609,7.800,0.653
79,upper leaflet,8.127,4.526,7.590,0.590
80,upper leaflet,8.473,7.476,7.928,0.653
81,upper leaflet,5.805,0.957,7.958,0.676
82,upper leaflet,0.475,8.208,7.706,0.643
83,upper leaflet,7.495,0.044,7.840,0.553
84,upper leaflet,1.513,0.838,7.530,0.627
85,upper leaflet,7.312,2.194,8.065,0.593
86,upper leaflet,6.837,8.573,8.029,0.559
87,upper leaflet,5.943,7.439,8.020,0.579
88,upper leaflet,3.597,8.159,7.533,0.534
89,upper leaflet,0.392,4.333,7.547,0.647
90,upper leaflet,6.700,5.822,7.838,0.632
91,upper leaflet,7.343,7.841,7.769,0.586
92,upper leaflet,3.719,0.994,7.725,0.627
93,upper leaflet,3.369,1.601,7.485,0.631
94,upper leaflet,2.352,0.265,7.439,0.619
95,upper leaflet,5.661,0.159,7.952,0.612
96,upper leaflet,2.151,3.597,7.674,0.678
97,upper leaflet,1.190,0.214,7.686,0.643
98,upper leaflet,1.389,1.989,7.116,0.568
99,upper leaflet,7.739,3.778,7.633,0.544
100,upper leaflet,5.810,3.020,7.687,0.636
101,upper leaflet,8.353,6.449,7.698,0.660
102,upper leaflet,7.298,4.924,7.787,0.589
103,upper leaflet,4.845,4.506,8.057,0.593
104,upper leaflet,7.410,6.709,7.691,0.632
105,upper leaflet,6.015,4.714,7.821,0.650
106,upper leaflet,7.937,8.210,7.895,0.594
107,upper leaflet,6.915,3.128,7.764,0.566
108,upper leaflet,0.421,0.064,7.834,0.620
109,upper leaflet,0.923,2.670,7.842,0.574
110,upper leaflet,7.281,0.713,8.033,0.565
111,upper leaflet,7.328,1.355,8.324,0.599
112,upper leaflet,4.273,8.353,7.493,0.547
113,upper leaflet,7.385,2.772,7.815,0.561
114,upper leaflet,6.704,3.599,7.706,0.573
115,upper leaflet,8.638,2.623,7.647,0.556
116,upper leaflet,4.447,1.313,7.562,0.682
117,upper leaflet,0.547,2.102,7.672,0.545
118,upper leaflet,5.982,1.836,7.873,0.669
119,upper leaflet,6.465,1.628,7.863,0.635
120,upper leaflet,7.852,0.574,8.240,0.553
121,upper leaflet,1.535,2.762,7.788,0.605
222,upper leaflet,4.127,3.492,7.569,0.495
223,upper leaflet,3.337,6.119,7.307,0.655
224,upper leaflet,1.423,5.662,7.469,0.460
225,upper leaflet,2.045,7.383,7.747,0.535
226,upper leaflet,0.520,6.147,7.746,0.473
227,upper leaflet,3.186,3.815,7.459,0.546
228,upper leaflet,1.900,2.255,7.421,0.540
229,upper leaflet,7.310,5.806,7.930,0.541
230,upper leaflet,4.284,5.514,7.659,0.635
231,upper leaflet,1.124,7.860,7.841,0.589
232,upper leaflet,5.118,8.631,7.744,0.558
233,upper leaflet,5.249,6.646,7.914,0.664
234,upper leaflet,4.664,0.272,7.549,0.589
235,upper leaflet,3.910,1.788,7.540,0.569
236,upper leaflet,2.719,1.060,7.247,0.602
237,upper leaflet,6.214,8.021,7.996,0.591
238,upper leaflet,2.386,2.582,7.694,0.563
239,upper leaflet,6.699,7.259,8.038,0.607
240,upper leaflet,0.882,0.916,7.552,0.512
241,upper leaflet,0.417,0.658,7.625,0.521
242,upper leaflet,6.807,4.244,8.137,0.538
243,upper leaflet,8.400,1.867,7.915,0.612
244,upper leaflet,8.422,0.705,8.079,0.550
245,upper leaflet,6.676,0.772,8.088,0.588
246,upper leaflet,0.006,1.236,7.977,0.561
