resid,leaflet,X coords,Y coords,Z coords,Area per lipid
22,upper leaflet,4.006,6.534,7.433,0.576
23,upper leaflet,3.621,5.111,7.375,0.528
24,upper leaflet,1.605,5.236,6.946,0.629
25,upper leaflet,2.364,5.704,7.355,0.592
26,upper leaflet,3.521,4.488,7.093,0.505
27,upper leaflet,3.739,3.784,7.155,0.502
28,upper leaflet,1.966,6.060,7.416,0.583
29,upper leaflet,0.099,3.682,7.806,0.613
30,upper leaflet,1.236,6.469,7.514,0.603
31,upper leaflet,2.938,6.782,7.246,0.554
32,upper leaflet,4.387,4.399,7.690,0.524
33,upper leaflet,3.794,7.194,7.432,0.547
34,upper leaflet,2.858,3.029,7.552,0.628
35,upper leaflet,4.942,7.259,7.901,0.582
36,upper leaflet,1.999,4.820,7.081,0.647
37,upper leaflet,2.030,6.752,7.560,0.560
38,upper leaflet,2.528,7.355,7.479,0.541
39,upper leaflet,2.918,1.875,7.269,0.617
40,upper leaflet,4.736,5.767,7.677,0.601
41,upper leaflet,0.696,5.606,7.215,0.636
42,upper leaflet,5.446,5.359,7.626,0.620
43,upper leaflet,0.650,6.773,7.828,0.640
44,upper leaflet,6.029,6.248,7.497,0.607
45,upper leaflet,3.168,5.179,6.901,0.556
46,upper leaflet,7.640,4.395,7.925,0.561
47,upper leaflet,4.476,6.968,7.706,0.577
48,upper leaflet,4.101,7.700,7.705,0.553
49,upper leaflet,3.489,2.649,7.492,0.600
50,upper leaflet,2.723,7.922,7.499,0.552
51,upper leaflet,4.127,2.492,7.431,0.601
52,upper leaflet,5.082,8.113,7.986,0.593
53,upper leaflet,1.221,7.399,7.620,0.612
54,upper leaflet,0.806,1.571,7.774,0.571
55,upper leaflet,3.661,0.344,7.772,0.601
56,upper leaflet,0.735,3.080,7.818,0.611
57,upper leaflet,8.614,5.640,7.366,0.629
58,upper leaflet,6.586,2.500,7.889,0.657
59,upper leaflet,2.963,0.026,7.459,0.584
60,upper leaflet,7.809,7.633,7.637,0.586
61,upper leaflet,2.238,4.072,7.423,0.671
62,upper leaflet,4.481,2.788,7.606,0.617
63,upper leaflet,8.207,4.102,7.825,0.584
64,upper leaflet,7.816,6.251,7.793,0.622
65,upper leaflet,6.154,0.049,8.204,0.566
66,upper leaflet,3.164,7.478,7.587,0.538
67,upper leaflet,4.999,2.000,7.913,0.655
68,upper leaflet,5.363,2.583,7.718,0.677
69,upper leaflet,1.133,3.902,7.769,0.670
70,upper leaflet,2.106,8.096,7.557,0.590
71,upper leaflet,1.042,4.561,7.384,0.672
72,upper leaflet,7.816,5.146,7.464,0.590
73,upper leaflet,2.017,1.173,7.252,0.627
74,upper leaflet,8.015,2.662,7.943,0.607
75,upper leaflet,6.195,4.223,7.754,0.616
76,upper leaflet,6.409,6.817,7.687,0.598
77,upper leaflet,5.770,3.834,7.807,0.651
78,upper leaflet,5.864,5.851,7.837,0.613
79,upper leaflet,8.216,4.582,7.602,0.588
80,upper leaflet,8.305,7.430,7.959,0.623
81,upper leaflet,5.468,1.141,7.910,0.644
82,upper leaflet,0.353,8.114,7.795,0.641
83,upper leaflet,7.314,8.637,7.825,0.535
84,upper leaflet,1.452,0.912,7.375,0.628
85,upper leaflet,7.357,2.134,8.155,0.632
86,upper leaflet,6.757,8.605,8.088,0.540
87,upper leaflet,5.871,7.486,7.973,0.590
88,upper leaflet,3.493,8.068,7.481,0.554
89,upper leaflet,0.376,4.351,7.470,0.638
90,upper leaflet,6.677,5.710,7.955,0.606
91,upper leaflet,7.167,7.758,7.655,0.568
92,upper leaflet,3.835,1.123,7.713,0.618
93,upper leaflet,3.438,1.604,7.330,0.612
94,upper leaflet,2.365,0.242,7.253,0.622
95,upper leaflet,5.621,0.423,8.036,0.601
96,upper leaflet,1.929,3.507,7.627,0.684
97,upper leaflet,1.229,0.160,7.662,0.663
98,upper leaflet,1.403,1.934,7.097,0.571
99,upper leaflet,7.724,3.810,7.692,0.574
100,upper leaflet,5.812,3.150,7.642,0.664
101,upper leaflet,8.425,6.398,7.709,0.642
102,upper leaflet,7.243,4.920,7.680,0.573
103,upper leaflet,4.867,4.663,7.944,0.586
104,upper leaflet,7.517,6.751,7.701,0.621
105,upper leaflet,6.133,4.864,7.700,0.618
106,upper leaflet,7.721,8.101,7.916,0.565
107,upper leaflet,6.879,3.183,7.818,0.614
108,upper leaflet,0.377,8.654,7.892,0.631
109,upper leaflet,0.877,2.559,7.735,0.576
110,upper leaflet,7.271,0.657,8.176,0.548
111,upper leaflet,7.360,1.269,8.418,0.599
112,upper leaflet,4.242,8.380,7.599,0.575
113,upper leaflet,7.412,2.669,7.950,0.620
114,upper leaflet,6.657,3.667,7.504,0.603
115,upper leaflet,8.620,2.529,7.683,0.588
116,upper leaflet,4.585,1.384,7.497,0.634
117,upper leaflet,0.516,2.113,7.590,0.559
118,upper leaflet,5.860,1.691,7.834,0.661
119,upper leaflet,6.418,1.632,7.900,0.641
120,upper leaflet,7.844,0.411,8.302,0.552
121,upper leaflet,1.547,2.691,7.849,0.605
222,upper leaflet,4.189,3.576,7.658,0.598
223,upper leaflet,3.259,5.949,7.223,0.709
224,upper leaflet,1.451,5.616,7.436,0.466
225,upper leaflet,1.950,7.356,7.714,0.519
226,upper leaflet,0.498,6.174,7.719,0.481
227,upper leaflet,3.245,3.776,7.488,0.612
228,upper leaflet,1.866,2.184,7.382,0.520
229,upper leaflet,7.348,5.794,7.922,0.576
230,upper leaflet,4.142,5.504,7.697,0.703
231,upper leaflet,0.968,7.824,7.903,0.557
232,upper leaflet,5.191,0.009,7.874,0.582
233,upper leaflet,5.240,6.682,7.854,0.691
234,upper leaflet,4.673,0.301,7.670,0.602
235,upper leaflet,4.003,1.791,7.432,0.569
236,upper leaflet,2.768,0.977,7.258,0.629
237,upper leaflet,6.170,8.037,8.021,0.595
238,upper leaflet,2.376,2.456,7.593,0.553
239,upper leaflet,6.681,7.198,7.970,0.593
240,upper leaflet,0.922,0.797,7.721,0.510
241,upper leaflet,0.404,0.598,7.722,0.526
242,upper leaflet,6.745,4.284,7.925,0.530
243,upper leaflet,8.390,1.749,8.013,0.605
244,upper leaflet,8.400,0.610,8.156,0.560
245,upper leaflet,6.692,0.835,8.127,0.638
246,upper leaflet,8.637,1.192,8.047,0.563
