resid,leaflet,X coords,Y coords,Z coords,Area per lipid
185,lower leaflet,4.224,1.475,3.863,0.603
186,lower leaflet,7.678,6.781,3.209,0.613
187,lower leaflet,8.436,6.242,3.183,0.631
188,lower leaflet,7.827,1.853,3.518,0.634
189,lower leaflet,6.406,1.647,3.187,0.631
190,lower leaflet,5.529,3.401,3.331,0.592
191,lower leaflet,0.754,1.155,3.501,0.626
192,lower leaflet,2.937,3.438,3.673,0.661
193,lower leaflet,7.180,1.568,3.642,0.615
194,lower leaflet,1.032,3.898,3.383,0.589
195,lower leaflet,3.441,2.029,3.447,0.680
196,lower leaflet,1.332,2.513,3.615,0.598
197,lower leaflet,4.005,1.047,3.461,0.627
198,lower leaflet,6.999,2.416,3.196,0.644
199,lower leaflet,1.054,0.073,3.374,0.677
200,lower leaflet,6.716,7.540,3.244,0.570
201,lower leaflet,1.940,2.135,3.548,0.675
202,lower leaflet,6.600,8.212,3.123,0.576
203,lower leaflet,6.871,0.912,3.288,0.591
204,lower leaflet,0.153,2.556,3.090,0.622
205,lower leaflet,1.041,1.915,3.634,0.611
206,lower leaflet,1.637,0.426,3.421,0.682
207,lower leaflet,7.857,7.326,3.470,0.618
208,lower leaflet,6.415,6.783,3.085,0.567
209,lower leaflet,7.393,0.836,3.585,0.598
210,lower leaflet,0.009,4.644,3.178,0.635
211,lower leaflet,2.306,0.915,3.114,0.745
212,lower leaflet,1.543,0.968,3.112,0.660
213,lower leaflet,8.186,7.859,3.719,0.656
214,lower leaflet,0.881,8.097,3.683,0.710
215,lower leaflet,0.814,7.205,3.378,0.676
216,lower leaflet,7.874,8.747,3.714,0.621
217,lower leaflet,8.632,8.344,3.557,0.683
218,lower leaflet,8.244,1.154,3.402,0.621
219,lower leaflet,0.671,6.454,3.647,0.623
220,lower leaflet,0.157,1.215,3.418,0.623
221,lower leaflet,0.280,0.263,3.326,0.653
247,lower leaflet,4.724,4.959,3.420,0.500
248,lower leaflet,3.840,6.238,3.384,0.581
249,lower leaflet,3.002,6.092,3.222,0.605
250,lower leaflet,1.759,5.094,3.214,0.571
251,lower leaflet,8.336,3.087,2.922,0.655
252,lower leaflet,6.119,3.335,3.261,0.525
253,lower leaflet,6.585,5.067,3.102,0.535
254,lower leaflet,4.108,0.154,3.209,0.522
255,lower leaflet,1.904,5.896,3.398,0.570
256,lower leaflet,2.329,6.387,3.084,0.574
257,lower leaflet,5.696,6.535,3.200,0.495
258,lower leaflet,5.934,2.783,3.054,0.551
259,lower leaflet,6.045,7.298,3.202,0.507
260,lower leaflet,7.013,5.819,3.149,0.592
261,lower leaflet,2.130,2.972,3.503,0.685
262,lower leaflet,5.490,8.582,3.250,0.527
263,lower leaflet,6.667,3.964,3.049,0.507
264,lower leaflet,7.107,6.981,3.272,0.574
265,lower leaflet,1.585,3.844,3.631,0.663
266,lower leaflet,5.366,7.074,3.315,0.479
267,lower leaflet,7.528,7.947,3.332,0.580
268,lower leaflet,8.005,0.414,3.493,0.479
269,lower leaflet,0.656,2.950,3.120,0.640
270,lower leaflet,1.388,1.562,3.185,0.516
271,lower leaflet,8.630,0.615,3.400,0.450
22,upper leaflet,4.401,6.507,7.603,0.627
23,upper leaflet,3.977,5.189,7.469,0.626
24,upper leaflet,2.100,5.303,7.334,0.709
25,upper leaflet,2.803,5.932,7.328,0.686
26,upper leaflet,3.175,4.662,7.088,0.683
27,upper leaflet,4.120,3.652,7.036,0.587
28,upper leaflet,2.076,6.107,7.501,0.679
29,upper leaflet,0.017,3.468,7.376,0.543
30,upper leaflet,1.273,6.608,7.603,0.646
31,upper leaflet,3.538,6.867,7.296,0.613
32,upper leaflet,4.867,4.628,7.490,0.577
33,upper leaflet,4.098,7.345,7.323,0.584
34,upper leaflet,3.200,3.138,7.036,0.660
35,upper leaflet,5.452,7.190,7.777,0.648
36,upper leaflet,1.948,4.015,7.159,0.713
37,upper leaflet,1.967,6.721,7.689,0.664
38,upper leaflet,2.984,7.215,7.528,0.623
39,upper leaflet,2.855,1.636,7.186,0.628
40,upper leaflet,4.965,6.045,7.557,0.649
41,upper leaflet,0.832,5.493,7.346,0.672
42,upper leaflet,5.551,5.256,7.605,0.637
43,upper leaflet,0.444,6.946,7.463,0.599
44,upper leaflet,6.302,6.394,7.789,0.679
45,upper leaflet,2.666,4.881,6.872,0.718
46,upper leaflet,7.778,4.241,7.641,0.578
47,upper leaflet,4.671,7.153,7.517,0.603
48,upper leaflet,4.275,7.891,7.191,0.576
49,upper leaflet,3.365,2.357,6.878,0.619
50,upper leaflet,2.870,8.109,7.650,0.610
51,upper leaflet,4.173,2.404,7.122,0.609
52,upper leaflet,4.917,8.050,7.647,0.594
53,upper leaflet,1.194,7.717,7.235,0.598
54,upper leaflet,0.961,1.658,7.635,0.562
55,upper leaflet,3.876,0.529,7.166,0.607
56,upper leaflet,0.658,3.425,7.516,0.564
57,upper leaflet,8.773,5.695,7.142,0.647
58,upper leaflet,6.516,2.930,7.597,0.625
59,upper leaflet,3.045,0.292,7.432,0.629
60,upper leaflet,8.130,7.589,7.290,0.592
61,upper leaflet,2.443,3.660,7.049,0.707
62,upper leaflet,4.837,2.502,7.389,0.618
63,upper leaflet,8.316,3.862,7.471,0.558
64,upper leaflet,8.005,6.470,7.527,0.598
65,upper leaflet,6.249,8.761,7.656,0.620
66,upper leaflet,3.355,7.718,7.455,0.591
67,upper leaflet,5.349,1.825,7.178,0.625
68,upper leaflet,5.554,2.816,7.479,0.628
69,upper leaflet,1.269,3.581,7.287,0.622
70,upper leaflet,1.912,8.281,7.718,0.616
71,upper leaflet,0.768,4.215,7.380,0.635
72,upper leaflet,8.064,5.106,7.558,0.625
73,upper leaflet,2.399,1.098,7.047,0.649
74,upper leaflet,8.280,2.854,7.612,0.532
75,upper leaflet,6.361,4.258,7.554,0.599
76,upper leaflet,6.974,7.031,7.656,0.645
77,upper leaflet,5.826,4.014,7.433,0.597
78,upper leaflet,6.289,5.540,7.768,0.653
79,upper leaflet,8.496,4.382,7.289,0.605
80,upper leaflet,0.353,7.635,7.365,0.584
81,upper leaflet,5.849,1.125,7.431,0.609
82,upper leaflet,0.394,8.189,7.333,0.582
83,upper leaflet,7.758,0.153,7.409,0.600
84,upper leaflet,1.417,1.027,7.405,0.623
85,upper leaflet,7.469,2.101,7.749,0.594
86,upper leaflet,6.803,8.597,7.591,0.629
87,upper leaflet,5.922,7.618,7.622,0.663
88,upper leaflet,3.607,8.218,7.232,0.583
89,upper leaflet,0.618,4.795,7.193,0.667
90,upper leaflet,7.063,5.965,8.017,0.643
91,upper leaflet,7.441,7.761,7.394,0.619
92,upper leaflet,4.056,1.262,6.892,0.610
93,upper leaflet,3.482,1.637,7.057,0.618
94,upper leaflet,2.070,8.718,7.285,0.633
95,upper leaflet,5.841,0.416,7.471,0.616
96,upper leaflet,1.930,2.962,7.457,0.624
97,upper leaflet,1.511,0.205,7.211,0.625
98,upper leaflet,1.418,2.037,7.145,0.572
99,upper leaflet,7.745,3.488,7.296,0.560
100,upper leaflet,5.862,3.404,7.337,0.609
101,upper leaflet,8.632,6.542,7.424,0.598
102,upper leaflet,7.511,5.154,7.969,0.616
103,upper leaflet,5.204,4.337,7.752,0.585
104,upper leaflet,7.859,7.013,7.389,0.594
105,upper leaflet,6.467,4.833,7.715,0.615
106,upper leaflet,8.202,8.310,7.638,0.603
107,upper leaflet,7.212,2.958,7.644,0.590
108,upper leaflet,0.028,8.748,7.480,0.591
109,upper leaflet,0.658,2.771,7.678,0.528
110,upper leaflet,7.379,0.776,7.613,0.597
111,upper leaflet,6.889,1.272,7.783,0.597
112,upper leaflet,4.238,8.674,7.292,0.579
113,upper leaflet,7.822,2.593,7.642,0.557
114,upper leaflet,6.981,3.862,7.310,0.586
115,upper leaflet,8.693,2.544,7.983,0.515
116,upper leaflet,5.096,1.316,7.014,0.619
117,upper leaflet,0.619,2.180,7.846,0.525
118,upper leaflet,6.088,1.974,7.697,0.630
119,upper leaflet,6.660,1.790,7.373,0.615
120,upper leaflet,7.841,0.666,8.074,0.593
121,upper leaflet,1.318,2.812,7.498,0.572
222,upper leaflet,4.675,3.417,7.195,0.630
223,upper leaflet,3.330,5.956,7.774,0.765
224,upper leaflet,1.329,5.582,7.627,0.649
225,upper leaflet,1.727,7.608,7.552,0.646
226,upper leaflet,0.494,6.262,7.462,0.600
227,upper leaflet,3.648,3.886,7.172,0.598
228,upper leaflet,1.991,2.036,7.231,0.638
229,upper leaflet,7.634,6.140,7.712,0.586
230,upper leaflet,4.591,5.450,7.632,0.682
231,upper leaflet,0.991,8.300,7.044,0.592
232,upper leaflet,4.931,0.132,7.584,0.589
233,upper leaflet,5.588,6.433,7.843,0.662
234,upper leaflet,4.744,0.450,7.174,0.579
235,upper leaflet,4.431,1.903,7.044,0.566
236,upper leaflet,3.192,0.792,7.039,0.562
237,upper leaflet,5.836,8.297,7.688,0.609
238,upper leaflet,2.728,2.523,7.343,0.629
239,upper leaflet,6.993,7.544,7.745,0.597
240,upper leaflet,0.883,0.742,7.537,0.570
241,upper leaflet,0.318,0.735,7.586,0.565
242,upper leaflet,7.064,4.581,7.691,0.518
243,upper leaflet,8.547,1.939,7.888,0.630
244,upper leaflet,8.489,0.624,7.925,0.567
245,upper leaflet,6.684,0.866,7.457,0.577
246,upper leaflet,0.038,1.282,7.859,0.593
