resid,leaflet,X coords,Y coords,Z coords,Area per lipid
116,upper leaflet,4.473,1.679,7.609,0.640
117,upper leaflet,0.337,2.064,7.765,0.539
118,upper leaflet,5.514,1.790,7.976,0.669
119,upper leaflet,6.038,1.504,7.939,0.658
120,upper leaflet,7.569,0.549,8.019,0.569
121,upper leaflet,1.234,2.801,7.649,0.569
222,upper leaflet,4.053,3.537,7.502,0.498
223,upper leaflet,3.477,6.226,7.796,0.704
224,upper leaflet,1.324,5.513,7.418,0.548
225,upper leaflet,1.830,7.165,7.641,0.516
226,upper leaflet,0.393,6.126,7.544,0.499
227,upper leaflet,3.272,3.901,7.227,0.538
228,upper leaflet,1.743,2.368,7.316,0.489
229,upper leaflet,7.413,5.900,7.764,0.560
230,upper leaflet,4.249,5.521,7.619,0.685
231,upper leaflet,0.970,7.693,7.662,0.572
232,upper leaflet,5.057,8.647,7.854,0.604
233,upper leaflet,5.457,6.470,8.099,0.652
234,upper leaflet,4.685,0.374,7.717,0.631
235,upper leaflet,3.903,2.076,7.420,0.539
236,upper leaflet,2.522,0.832,7.439,0.670
237,upper leaflet,5.756,7.994,8.177,0.572
238,upper leaflet,2.287,2.692,7.634,0.510
239,upper leaflet,7.037,7.242,7.824,0.507
240,upper leaflet,0.843,0.702,7.351,0.593
241,upper leaflet,0.267,0.616,7.498,0.588
242,upper leaflet,6.794,4.070,7.960,0.512
243,upper leaflet,8.207,1.705,7.950,0.641
244,upper leaflet,8.209,0.574,7.934,0.586
245,upper leaflet,6.486,0.782,7.662,0.537
246,upper leaflet,8.521,1.140,7.811,0.606
