resid,leaflet,X coords,Y coords,Z coords,Area per lipid
266,lower leaflet,5.309,7.061,3.316,0.516
267,lower leaflet,7.541,8.097,3.213,0.580
268,lower leaflet,7.781,0.319,3.603,0.527
269,lower leaflet,0.483,2.965,3.110,0.608
270,lower leaflet,1.378,1.473,3.196,0.547
271,lower leaflet,8.523,0.543,3.475,0.516
22,upper leaflet,4.575,6.549,7.519,0.625
23,upper leaflet,3.783,4.951,7.255,0.573
24,upper leaflet,1.945,5.356,7.014,0.705
25,upper leaflet,2.916,5.900,7.195,0.662
26,upper leaflet,3.318,4.732,6.972,0.610
27,upper leaflet,4.122,3.660,7.005,0.574
28,upper leaflet,2.111,6.248,7.443,0.646
29,upper leaflet,0.075,3.596,7.337,0.569
30,upper leaflet,1.363,6.655,7.202,0.597
31,upper leaflet,3.445,6.731,7.322,0.623
32,upper leaflet,5.029,4.663,7.456,0.604
33,upper leaflet,4.084,7.246,7.270,0.603
34,upper leaflet,3.185,3.111,7.077,0.637
35,upper leaflet,5.515,7.255,7.739,0.631
36,upper leaflet,2.126,4.178,7.252,0.741
37,upper leaflet,1.968,6.836,7.587,0.604
38,upper leaflet,2.782,6.980,7.388,0.616
39,upper leaflet,2.670,1.715,7.465,0.627
40,upper leaflet,5.052,6.138,7.584,0.632
41,upper leaflet,0.716,5.706,7.072,0.607
42,upper leaflet,5.637,5.488,7.446,0.657
43,upper leaflet,0.496,6.964,7.270,0.574
44,upper leaflet,6.226,6.414,7.815,0.684
45,upper leaflet,2.822,4.933,6.720,0.673
46,upper leaflet,7.970,4.367,7.672,0.546
47,upper leaflet,4.709,7.225,7.484,0.607
48,upper leaflet,4.159,7.858,7.202,0.599
49,upper leaflet,3.321,2.367,6.989,0.620
50,upper leaflet,2.731,8.032,7.511,0.605
51,upper leaflet,4.137,2.448,7.358,0.617
52,upper leaflet,4.860,8.048,7.753,0.611
53,upper leaflet,1.224,7.697,7.157,0.594
54,upper leaflet,0.924,1.755,7.510,0.569
55,upper leaflet,3.676,0.641,7.294,0.631
56,upper leaflet,0.661,3.700,7.479,0.624
57,upper leaflet,0.075,5.771,6.979,0.585
58,upper leaflet,6.655,2.799,7.558,0.617
59,upper leaflet,2.940,0.273,7.319,0.640
60,upper leaflet,8.126,7.677,7.212,0.605
61,upper leaflet,2.444,3.694,7.124,0.705
62,upper leaflet,4.805,2.617,7.495,0.634
63,upper leaflet,8.312,3.919,7.314,0.541
64,upper leaflet,8.086,6.410,7.401,0.590
65,upper leaflet,6.208,0.041,7.816,0.610
66,upper leaflet,3.229,7.685,7.468,0.600
67,upper leaflet,5.351,2.045,7.390,0.641
68,upper leaflet,5.584,3.053,7.577,0.642
69,upper leaflet,1.458,3.849,7.478,0.720
70,upper leaflet,2.112,8.165,7.682,0.605
71,upper leaflet,0.983,4.660,7.411,0.691
72,upper leaflet,8.205,5.171,7.386,0.578
73,upper leaflet,2.108,1.391,7.303,0.632
74,upper leaflet,8.300,2.976,7.654,0.545
75,upper leaflet,6.608,4.350,7.505,0.590
76,upper leaflet,7.132,7.073,7.716,0.650
77,upper leaflet,6.066,4.056,7.588,0.615
78,upper leaflet,6.109,5.744,7.865,0.670
79,upper leaflet,8.505,4.459,7.181,0.572
80,upper leaflet,0.357,7.677,7.351,0.595
81,upper leaflet,5.685,1.293,7.609,0.622
82,upper leaflet,0.441,8.231,7.252,0.609
83,upper leaflet,7.609,0.167,7.702,0.598
84,upper leaflet,1.313,1.060,7.417,0.612
85,upper leaflet,7.572,2.139,7.762,0.593
86,upper leaflet,6.902,8.575,7.607,0.617
87,upper leaflet,5.908,7.652,7.631,0.643
88,upper leaflet,3.558,8.208,7.294,0.603
89,upper leaflet,0.645,5.084,7.117,0.640
90,upper leaflet,7.175,5.995,8.010,0.661
91,upper leaflet,7.456,7.780,7.360,0.619
92,upper leaflet,4.065,1.237,7.304,0.629
93,upper leaflet,3.538,1.646,7.296,0.626
94,upper leaflet,2.116,8.715,7.417,0.637
95,upper leaflet,5.770,0.396,7.613,0.628
96,upper leaflet,2.201,2.889,7.549,0.665
97,upper leaflet,1.483,0.339,7.313,0.642
98,upper leaflet,1.362,2.067,7.140,0.583
99,upper leaflet,7.670,3.647,7.147,0.542
100,upper leaflet,6.073,3.423,7.405,0.621
101,upper leaflet,8.678,6.603,7.296,0.579
102,upper leaflet,7.795,5.140,7.663,0.576
103,upper leaflet,5.573,4.391,7.563,0.626
104,upper leaflet,7.873,7.049,7.414,0.607
105,upper leaflet,6.759,5.065,7.665,0.623
106,upper leaflet,8.165,8.443,7.559,0.614
107,upper leaflet,7.261,3.184,7.536,0.569
108,upper leaflet,0.017,0.042,7.452,0.613
109,upper leaflet,0.637,2.826,7.702,0.569
110,upper leaflet,7.220,0.832,7.840,0.591
111,upper leaflet,6.765,1.354,7.976,0.596
112,upper leaflet,4.063,8.671,7.325,0.613
113,upper leaflet,7.828,2.632,7.669,0.562
114,upper leaflet,7.045,4.028,7.241,0.560
115,upper leaflet,8.675,2.738,7.919,0.545
116,upper leaflet,5.085,1.494,7.164,0.639
117,upper leaflet,0.524,2.203,7.749,0.554
118,upper leaflet,6.118,2.078,7.748,0.632
119,upper leaflet,6.588,1.919,7.558,0.618
120,upper leaflet,7.751,0.778,8.210,0.589
121,upper leaflet,1.268,2.688,7.624,0.607
222,upper leaflet,4.587,3.482,7.396,0.591
223,upper leaflet,3.455,5.812,7.631,0.771
224,upper leaflet,1.239,5.846,7.218,0.556
225,upper leaflet,1.848,7.493,7.454,0.584
226,upper leaflet,0.588,6.387,7.305,0.528
227,upper leaflet,3.593,3.820,7.305,0.559
228,upper leaflet,1.934,2.150,7.290,0.520
229,upper leaflet,7.703,6.196,7.628,0.536
230,upper leaflet,4.633,5.470,7.657,0.698
231,upper leaflet,1.038,8.280,7.074,0.594
232,upper leaflet,4.956,0.018,7.670,0.634
233,upper leaflet,5.545,6.624,7.620,0.599
234,upper leaflet,4.826,0.387,7.364,0.640
235,upper leaflet,4.302,1.898,7.301,0.571
236,upper leaflet,3.044,0.871,7.250,0.600
237,upper leaflet,5.997,8.268,7.681,0.625
238,upper leaflet,2.760,2.475,7.392,0.518
239,upper leaflet,7.042,7.629,7.798,0.598
240,upper leaflet,0.779,0.841,7.552,0.575
241,upper leaflet,0.251,0.686,7.521,0.577
242,upper leaflet,7.257,4.674,7.608,0.473
243,upper leaflet,8.398,1.932,7.938,0.656
244,upper leaflet,8.306,0.707,7.991,0.599
245,upper leaflet,6.590,0.898,7.655,0.598
246,upper leaflet,0.071,1.322,7.981,0.612
