resid,leaflet,X coords,Y coords,Z coords,Area per lipid
234,upper leaflet,4.877,0.204,7.492,0.625
235,upper leaflet,4.170,2.034,7.292,0.584
236,upper leaflet,2.900,0.940,7.545,0.782
237,upper leaflet,5.996,8.126,7.859,0.574
238,upper leaflet,2.489,2.697,7.560,0.572
239,upper leaflet,7.187,7.228,7.858,0.513
240,upper leaflet,0.857,0.879,7.528,0.534
241,upper leaflet,0.367,0.535,7.442,0.533
242,upper leaflet,6.874,4.380,7.782,0.508
243,upper leaflet,8.400,1.762,7.910,0.589
244,upper leaflet,8.475,0.691,7.902,0.544
245,upper leaflet,6.703,0.789,7.704,0.526
246,upper leaflet,8.725,1.251,7.807,0.557
