resid,leaflet,X coords,Y coords,Z coords,Area per lipid
25,upper leaflet,2.787,6.061,6.987,0.635
26,upper leaflet,3.451,4.604,7.125,0.593
27,upper leaflet,3.850,3.801,6.878,0.582
28,upper leaflet,2.170,6.143,7.107,0.646
29,upper leaflet,0.165,3.458,7.598,0.569
30,upper leaflet,1.169,6.337,7.457,0.613
31,upper leaflet,3.430,6.819,7.254,0.583
32,upper leaflet,4.940,4.379,7.489,0.591
33,upper leaflet,3.996,7.231,7.288,0.564
34,upper leaflet,2.694,3.399,7.259,0.628
35,upper leaflet,5.473,7.074,7.777,0.621
36,upper leaflet,1.994,4.505,6.964,0.654
37,upper leaflet,2.209,6.830,7.319,0.614
38,upper leaflet,2.814,7.322,7.469,0.594
39,upper leaflet,2.531,1.933,7.397,0.637
40,upper leaflet,4.709,5.965,7.700,0.675
41,upper leaflet,0.682,5.679,7.016,0.626
42,upper leaflet,5.629,5.411,7.621,0.655
43,upper leaflet,0.325,6.853,7.289,0.563
44,upper leaflet,6.277,6.216,7.698,0.623
45,upper leaflet,2.963,4.980,7.051,0.651
46,upper leaflet,7.853,4.209,7.801,0.599
47,upper leaflet,4.763,7.233,7.412,0.584
48,upper leaflet,4.103,7.779,7.516,0.565
49,upper leaflet,2.934,2.343,7.117,0.663
50,upper leaflet,2.767,8.015,7.874,0.630
51,upper leaflet,4.029,2.736,7.140,0.669
52,upper leaflet,5.043,7.834,7.787,0.580
53,upper leaflet,1.135,7.510,7.276,0.615
54,upper leaflet,0.790,1.662,7.316,0.541
55,upper leaflet,3.940,0.621,7.584,0.670
56,upper leaflet,0.829,3.561,7.598,0.572
57,upper leaflet,0.105,5.660,7.132,0.632
58,upper leaflet,6.293,2.471,7.981,0.671
59,upper leaflet,2.980,0.249,7.543,0.691
60,upper leaflet,8.168,7.543,7.377,0.567
61,upper leaflet,2.257,3.945,7.110,0.624
62,upper leaflet,4.703,2.973,7.239,0.632
63,upper leaflet,8.211,3.655,7.494,0.578
64,upper leaflet,7.973,6.442,7.426,0.572
65,upper leaflet,6.129,0.043,7.959,0.606
66,upper leaflet,3.363,7.672,7.684,0.577
67,upper leaflet,4.858,2.215,7.735,0.676
68,upper leaflet,5.455,2.994,7.652,0.634
69,upper leaflet,1.176,4.069,7.513,0.601
70,upper leaflet,1.898,7.721,7.714,0.654
71,upper leaflet,0.992,4.639,7.247,0.630
72,upper leaflet,8.016,5.158,7.528,0.651
73,upper leaflet,1.911,1.650,7.268,0.596
74,upper leaflet,8.193,2.682,7.698,0.574
75,upper leaflet,6.386,4.278,7.682,0.586
76,upper leaflet,6.811,6.767,7.414,0.583
77,upper leaflet,5.931,3.957,7.528,0.582
78,upper leaflet,6.180,5.680,7.822,0.638
79,upper leaflet,8.450,4.147,7.488,0.605
80,upper leaflet,0.116,7.456,7.546,0.571
81,upper leaflet,5.744,0.928,7.733,0.620
82,upper leaflet,0.367,8.194,7.878,0.612
83,upper leaflet,7.637,0.007,7.838,0.603
84,upper leaflet,1.332,1.121,7.346,0.592
85,upper leaflet,7.425,1.893,7.981,0.615
86,upper leaflet,6.827,8.316,7.845,0.625
87,upper leaflet,6.476,7.335,7.607,0.613
88,upper leaflet,3.481,8.217,7.578,0.601
89,upper leaflet,0.501,4.465,7.099,0.626
90,upper leaflet,7.013,5.837,7.806,0.624
91,upper leaflet,7.483,7.572,7.427,0.584
92,upper leaflet,4.111,1.260,7.461,0.678
93,upper leaflet,3.507,1.631,7.485,0.698
94,upper leaflet,2.038,0.123,7.434,0.707
95,upper leaflet,5.760,0.395,7.553,0.603
96,upper leaflet,1.830,3.666,7.687,0.601
97,upper leaflet,1.527,0.452,7.273,0.671
98,upper leaflet,1.234,2.115,6.947,0.534
99,upper leaflet,7.699,3.411,7.386,0.579
100,upper leaflet,5.908,3.322,7.454,0.602
101,upper leaflet,8.545,6.552,7.287,0.566
102,upper leaflet,7.570,4.887,7.701,0.633
103,upper leaflet,5.386,3.964,7.761,0.588
104,upper leaflet,7.727,6.999,7.212,0.559
105,upper leaflet,6.185,4.828,7.815,0.613
106,upper leaflet,7.978,8.217,7.982,0.607
107,upper leaflet,7.076,2.970,7.500,0.607
108,upper leaflet,0.210,0.086,7.620,0.619
109,upper leaflet,0.806,2.817,7.657,0.545
110,upper leaflet,7.231,0.759,7.854,0.584
111,upper leaflet,6.877,1.280,7.989,0.604
112,upper leaflet,4.325,8.428,7.539,0.583
113,upper leaflet,7.734,2.369,7.912,0.597
114,upper leaflet,6.706,3.632,7.337,0.577
115,upper leaflet,8.682,2.240,7.850,0.553
116,upper leaflet,4.681,1.501,7.569,0.665
117,upper leaflet,0.499,2.107,7.624,0.534
118,upper leaflet,5.466,1.548,7.635,0.656
119,upper leaflet,6.395,1.593,7.718,0.641
120,upper leaflet,7.786,0.758,8.165,0.584
121,upper leaflet,1.377,2.873,7.390,0.558
222,upper leaflet,4.330,3.572,7.348,0.527
223,upper leaflet,3.217,6.064,7.480,0.763
224,upper leaflet,1.201,5.669,7.394,0.476
225,upper leaflet,1.658,7.114,7.487,0.552
226,upper leaflet,0.497,6.325,7.398,0.486
227,upper leaflet,3.325,3.909,7.158,0.576
228,upper leaflet,1.689,2.308,7.281,0.529
229,upper leaflet,7.600,5.974,7.634,0.546
230,upper leaflet,4.483,5.304,7.577,0.635
231,upper leaflet,0.949,8.029,7.607,0.613
232,upper leaflet,5.035,8.546,7.745,0.637
233,upper leaflet,5.711,6.468,7.824,0.645
234,upper leaflet,4.719,0.250,7.530,0.645
235,upper leaflet,4.225,2.077,7.281,0.552
236,upper leaflet,2.633,1.013,7.691,0.798
237,upper leaflet,5.888,8.052,7.954,0.643
238,upper leaflet,2.339,2.800,7.517,0.564
239,upper leaflet,7.096,7.169,7.685,0.514
240,upper leaflet,0.805,0.781,7.317,0.537
241,upper leaflet,0.209,0.740,7.449,0.520
242,upper leaflet,6.988,4.078,7.794,0.565
243,upper leaflet,8.291,1.672,7.955,0.545
244,upper leaflet,8.328,0.556,7.864,0.524
245,upper leaflet,6.660,0.729,7.827,0.594
246,upper leaflet,8.656,1.147,7.844,0.524
