resid,leaflet,X coords,Y coords,Z coords,Area per lipid
202,lower leaflet,6.852,7.938,3.353,0.568
203,lower leaflet,6.787,0.836,3.287,0.607
204,lower leaflet,0.180,2.329,3.032,0.670
205,lower leaflet,0.990,1.885,3.413,0.629
206,lower leaflet,1.724,0.039,3.359,0.644
207,lower leaflet,8.344,7.293,3.272,0.601
208,lower leaflet,6.651,6.503,3.352,0.613
209,lower leaflet,7.270,0.644,3.767,0.611
210,lower leaflet,0.456,4.962,3.084,0.678
211,lower leaflet,2.222,1.586,3.349,0.643
212,lower leaflet,2.227,0.922,3.146,0.670
213,lower leaflet,8.248,7.946,3.596,0.577
214,lower leaflet,0.902,7.986,3.511,0.604
215,lower leaflet,1.236,7.227,3.463,0.593
216,lower leaflet,7.837,8.539,4.120,0.575
217,lower leaflet,0.069,8.076,3.738,0.586
218,lower leaflet,8.497,0.898,3.528,0.630
219,lower leaflet,0.976,6.478,3.730,0.585
220,lower leaflet,0.330,0.976,3.229,0.647
221,lower leaflet,0.409,0.077,3.754,0.592
247,lower leaflet,4.787,4.972,3.490,0.454
248,lower leaflet,4.026,6.175,3.721,0.548
249,lower leaflet,3.400,6.316,3.389,0.587
250,lower leaflet,2.178,4.938,3.491,0.657
251,lower leaflet,8.271,3.013,2.842,0.690
252,lower leaflet,6.164,2.949,3.467,0.570
253,lower leaflet,7.260,5.078,3.141,0.615
254,lower leaflet,4.165,8.579,3.447,0.667
255,lower leaflet,2.395,5.754,3.349,0.629
256,lower leaflet,2.879,6.407,3.107,0.590
257,lower leaflet,5.833,6.625,3.292,0.520
258,lower leaflet,5.822,2.554,3.667,0.557
259,lower leaflet,6.164,7.239,3.269,0.529
260,lower leaflet,7.362,5.621,3.413,0.602
261,lower leaflet,1.959,3.023,3.521,0.671
262,lower leaflet,5.528,8.482,3.424,0.560
263,lower leaflet,6.752,3.600,3.294,0.597
264,lower leaflet,7.214,6.798,3.452,0.561
265,lower leaflet,1.964,3.815,3.445,0.680
266,lower leaflet,5.277,7.036,3.375,0.510
267,lower leaflet,7.482,7.833,3.478,0.565
268,lower leaflet,8.087,0.212,3.695,0.504
269,lower leaflet,0.714,2.867,2.825,0.677
270,lower leaflet,1.541,1.341,2.871,0.642
271,lower leaflet,0.002,0.366,3.536,0.465
22,upper leaflet,4.304,6.783,7.597,0.591
23,upper leaflet,3.805,5.239,7.383,0.587
24,upper leaflet,1.751,5.442,7.136,0.678
25,upper leaflet,2.617,6.119,7.260,0.647
26,upper leaflet,3.415,4.619,7.101,0.577
27,upper leaflet,3.862,3.731,7.003,0.549
28,upper leaflet,1.993,6.213,7.341,0.632
29,upper leaflet,8.447,3.320,7.613,0.555
30,upper leaflet,1.132,6.530,7.487,0.608
31,upper leaflet,3.284,6.803,7.504,0.607
32,upper leaflet,4.735,4.547,7.603,0.562
33,upper leaflet,3.945,7.357,7.459,0.574
34,upper leaflet,2.669,3.334,7.239,0.629
35,upper leaflet,5.319,7.368,7.881,0.597
36,upper leaflet,1.915,4.647,7.135,0.700
37,upper leaflet,2.010,6.863,7.468,0.606
38,upper leaflet,2.676,7.266,7.606,0.607
39,upper leaflet,2.377,1.964,7.270,0.605
40,upper leaflet,4.562,6.030,7.912,0.628
41,upper leaflet,0.696,5.732,7.066,0.655
42,upper leaflet,5.316,5.179,7.864,0.618
43,upper leaflet,0.381,6.932,7.511,0.583
44,upper leaflet,6.131,6.275,7.620,0.671
45,upper leaflet,2.842,4.989,7.114,0.663
46,upper leaflet,7.423,4.214,7.803,0.578
47,upper leaflet,4.648,7.265,7.723,0.573
48,upper leaflet,4.239,7.940,7.708,0.559
49,upper leaflet,2.960,2.748,7.252,0.615
50,upper leaflet,2.621,8.388,7.646,0.619
51,upper leaflet,3.715,2.500,7.308,0.604
52,upper leaflet,5.044,7.962,7.843,0.563
53,upper leaflet,1.171,7.383,7.265,0.591
54,upper leaflet,0.718,1.760,7.516,0.540
55,upper leaflet,3.856,0.611,7.734,0.614
56,upper leaflet,0.441,3.311,7.664,0.573
57,upper leaflet,0.056,5.666,7.256,0.675
58,upper leaflet,6.514,2.505,8.050,0.680
59,upper leaflet,2.924,0.280,7.514,0.629
60,upper leaflet,8.104,7.737,7.433,0.549
61,upper leaflet,2.162,3.986,7.204,0.677
62,upper leaflet,4.356,2.792,7.379,0.612
63,upper leaflet,8.011,3.806,7.650,0.569
64,upper leaflet,7.888,6.470,7.592,0.603
65,upper leaflet,6.103,8.654,8.067,0.595
66,upper leaflet,3.180,7.691,7.677,0.589
67,upper leaflet,4.620,1.969,7.906,0.628
68,upper leaflet,5.103,2.707,7.809,0.656
69,upper leaflet,0.862,4.035,7.691,0.638
70,upper leaflet,1.719,7.979,7.625,0.622
71,upper leaflet,0.772,4.498,7.317,0.675
72,upper leaflet,7.798,5.215,7.478,0.658
73,upper leaflet,1.891,1.489,7.285,0.596
74,upper leaflet,7.927,2.758,7.934,0.559
75,upper leaflet,6.137,4.288,7.929,0.589
76,upper leaflet,6.825,6.875,7.550,0.627
77,upper leaflet,5.632,4.059,7.904,0.599
78,upper leaflet,5.841,5.683,7.899,0.646
79,upper leaflet,8.026,4.349,7.477,0.611
80,upper leaflet,8.613,7.508,7.706,0.556
81,upper leaflet,5.369,1.332,7.795,0.645
82,upper leaflet,0.339,8.129,7.478,0.580
83,upper leaflet,7.544,8.680,7.619,0.547
84,upper leaflet,1.348,1.100,7.191,0.589
85,upper leaflet,7.265,2.016,8.011,0.623
86,upper leaflet,6.799,8.520,7.829,0.575
87,upper leaflet,6.336,7.613,7.825,0.622
88,upper leaflet,3.364,8.248,7.602,0.589
89,upper leaflet,0.254,4.301,7.187,0.648
90,upper leaflet,6.755,5.990,7.783,0.658
91,upper leaflet,7.401,7.707,7.452,0.564
92,upper leaflet,3.970,1.166,7.716,0.623
93,upper leaflet,2.962,1.642,7.415,0.635
94,upper leaflet,2.018,0.253,7.506,0.643
95,upper leaflet,5.760,0.412,7.943,0.612
96,upper leaflet,1.618,3.753,7.697,0.665
97,upper leaflet,1.412,0.380,7.308,0.635
98,upper leaflet,1.174,2.070,7.106,0.542
99,upper leaflet,7.488,3.448,7.768,0.575
100,upper leaflet,5.307,3.369,7.680,0.635
101,upper leaflet,8.385,6.469,7.407,0.602
102,upper leaflet,7.391,4.821,7.572,0.621
103,upper leaflet,5.191,4.334,7.964,0.589
104,upper leaflet,7.768,7.130,7.418,0.571
105,upper leaflet,6.247,4.912,8.007,0.612
106,upper leaflet,8.041,8.457,7.684,0.545
107,upper leaflet,6.724,3.123,7.702,0.617
108,upper leaflet,0.085,0.011,7.597,0.572
109,upper leaflet,0.692,2.690,7.657,0.546
110,upper leaflet,7.075,0.601,7.790,0.568
111,upper leaflet,6.815,1.161,8.188,0.619
112,upper leaflet,4.211,8.467,7.520,0.568
113,upper leaflet,7.453,2.496,7.930,0.595
114,upper leaflet,6.359,3.648,7.643,0.608
115,upper leaflet,8.528,2.647,7.638,0.537
116,upper leaflet,4.484,1.681,7.408,0.618
117,upper leaflet,0.309,2.184,7.772,0.527
118,upper leaflet,5.525,1.867,7.966,0.671
119,upper leaflet,6.082,1.571,8.007,0.658
120,upper leaflet,7.612,0.578,7.974,0.557
121,upper leaflet,1.329,2.761,7.635,0.573
222,upper leaflet,4.110,3.499,7.474,0.484
223,upper leaflet,3.380,5.993,7.792,0.730
224,upper leaflet,1.316,5.665,7.437,0.515
225,upper leaflet,1.811,7.391,7.599,0.510
226,upper leaflet,0.392,6.312,7.546,0.501
227,upper leaflet,3.320,3.914,7.197,0.523
228,upper leaflet,1.635,2.252,7.318,0.511
229,upper leaflet,7.380,6.066,7.711,0.584
230,upper leaflet,4.257,5.563,7.670,0.691
231,upper leaflet,1.007,7.889,7.569,0.544
232,upper leaflet,4.993,8.569,7.936,0.592
233,upper leaflet,5.390,6.434,8.077,0.725
234,upper leaflet,4.669,0.369,7.656,0.630
235,upper leaflet,3.845,1.965,7.437,0.574
236,upper leaflet,2.666,0.833,7.426,0.667
237,upper leaflet,5.740,8.116,7.994,0.564
238,upper leaflet,2.328,2.752,7.562,0.545
239,upper leaflet,6.916,7.422,7.650,0.510
240,upper leaflet,0.814,0.892,7.503,0.547
241,upper leaflet,0.261,0.758,7.572,0.556
242,upper leaflet,6.738,4.424,8.060,0.541
243,upper leaflet,8.234,1.754,8.052,0.642
244,upper leaflet,8.282,0.528,7.828,0.556
245,upper leaflet,6.476,0.784,7.631,0.533
246,upper leaflet,8.502,1.137,7.847,0.585
