resid,leaflet,X coords,Y coords,Z coords,Area per lipid
56,upper leaflet,0.792,3.487,7.653,0.575
57,upper leaflet,0.031,5.703,7.057,0.619
58,upper leaflet,6.650,2.631,7.920,0.677
59,upper leaflet,3.118,0.331,7.459,0.731
60,upper leaflet,8.267,7.580,7.416,0.619
61,upper leaflet,2.378,3.862,7.094,0.665
62,upper leaflet,4.746,2.706,7.387,0.624
63,upper leaflet,8.374,3.909,7.437,0.578
64,upper leaflet,8.046,6.380,7.337,0.607
65,upper leaflet,6.227,0.103,7.573,0.620
66,upper leaflet,3.238,7.388,7.490,0.564
67,upper leaflet,4.999,2.270,7.599,0.654
68,upper leaflet,5.567,2.975,7.632,0.634
69,upper leaflet,1.225,3.805,7.489,0.609
70,upper leaflet,2.168,7.671,7.762,0.634
71,upper leaflet,1.201,4.635,7.217,0.651
72,upper leaflet,8.071,5.174,7.353,0.609
73,upper leaflet,2.056,1.474,7.143,0.624
74,upper leaflet,8.474,2.888,7.666,0.575
75,upper leaflet,6.405,4.382,7.556,0.572
76,upper leaflet,6.885,6.931,7.495,0.628
77,upper leaflet,5.996,4.049,7.644,0.579
78,upper leaflet,6.113,5.746,7.693,0.612
79,upper leaflet,8.516,4.442,7.286,0.597
80,upper leaflet,0.376,7.614,7.446,0.599
81,upper leaflet,5.946,0.954,7.583,0.655
82,upper leaflet,0.518,8.241,7.516,0.619
83,upper leaflet,7.654,0.115,7.524,0.642
84,upper leaflet,1.460,1.088,7.201,0.606
85,upper leaflet,7.596,2.045,7.790,0.643
86,upper leaflet,6.723,8.489,7.782,0.646
87,upper leaflet,6.223,7.689,7.782,0.619
88,upper leaflet,3.470,8.103,7.445,0.605
89,upper leaflet,0.609,4.541,6.922,0.630
90,upper leaflet,6.922,5.799,7.638,0.619
91,upper leaflet,7.531,7.734,7.575,0.653
92,upper leaflet,4.477,1.186,7.381,0.696
93,upper leaflet,3.505,1.709,7.282,0.683
94,upper leaflet,2.357,0.212,7.239,0.765
95,upper leaflet,5.750,0.358,7.370,0.644
96,upper leaflet,1.911,3.400,7.376,0.618
97,upper leaflet,1.571,0.353,7.042,0.701
98,upper leaflet,1.308,2.066,6.915,0.528
99,upper leaflet,7.814,3.584,7.304,0.584
100,upper leaflet,6.038,3.374,7.557,0.610
101,upper leaflet,8.590,6.639,7.253,0.595
102,upper leaflet,7.581,4.937,7.505,0.592
103,upper leaflet,5.506,4.361,7.766,0.580
104,upper leaflet,7.892,7.100,7.467,0.618
105,upper leaflet,6.412,4.967,7.633,0.587
106,upper leaflet,8.370,8.372,7.703,0.642
107,upper leaflet,7.269,3.191,7.654,0.613
108,upper leaflet,0.356,0.125,7.486,0.620
109,upper leaflet,0.722,2.643,7.579,0.530
110,upper leaflet,7.360,0.828,7.670,0.622
111,upper leaflet,6.927,1.311,7.927,0.641
112,upper leaflet,4.208,8.429,7.480,0.599
113,upper leaflet,7.907,2.610,7.830,0.615
114,upper leaflet,6.840,3.685,7.272,0.580
115,upper leaflet,0.137,2.416,7.777,0.542
116,upper leaflet,4.845,1.669,7.421,0.676
117,upper leaflet,0.560,2.020,7.626,0.516
118,upper leaflet,5.710,1.992,7.793,0.684
119,upper leaflet,6.560,1.743,7.687,0.669
120,upper leaflet,7.875,0.769,7.994,0.620
121,upper leaflet,1.427,2.736,7.518,0.554
222,upper leaflet,4.745,3.611,7.424,0.647
223,upper leaflet,3.295,5.905,7.463,0.891
224,upper leaflet,1.035,5.590,7.213,0.436
225,upper leaflet,1.758,7.221,7.548,0.526
226,upper leaflet,0.477,6.334,7.300,0.458
227,upper leaflet,3.623,3.731,7.115,0.651
228,upper leaflet,1.872,2.158,7.149,0.540
229,upper leaflet,7.576,6.086,7.607,0.613
230,upper leaflet,4.510,5.748,7.565,0.862
231,upper leaflet,1.173,8.198,7.374,0.600
232,upper leaflet,5.029,8.346,7.661,0.590
233,upper leaflet,5.697,6.631,7.653,0.683
234,upper leaflet,4.797,0.047,7.446,0.609
235,upper leaflet,4.077,1.927,7.178,0.584
236,upper leaflet,2.928,0.940,7.407,0.703
237,upper leaflet,5.962,8.298,7.676,0.554
238,upper leaflet,2.524,2.756,7.373,0.570
239,upper leaflet,7.145,7.368,7.835,0.552
240,upper leaflet,0.878,0.925,7.265,0.534
241,upper leaflet,0.388,0.598,7.267,0.538
242,upper leaflet,6.980,4.344,7.691,0.545
243,upper leaflet,8.521,1.726,7.818,0.576
244,upper leaflet,8.469,0.695,7.767,0.549
245,upper leaflet,6.685,0.842,7.618,0.538
246,upper leaflet,8.776,1.273,7.721,0.553
