resid,leaflet,X coords,Y coords,Z coords,Area per lipid
54,upper leaflet,0.879,1.862,7.479,0.540
55,upper leaflet,3.932,0.341,7.314,0.603
56,upper leaflet,0.612,3.410,7.606,0.581
57,upper leaflet,8.724,5.842,7.143,0.632
58,upper leaflet,6.540,2.665,7.689,0.639
59,upper leaflet,2.825,0.266,7.450,0.638
60,upper leaflet,8.041,7.623,7.517,0.604
61,upper leaflet,2.606,4.028,6.870,0.713
62,upper leaflet,4.598,2.440,7.094,0.646
63,upper leaflet,8.157,4.018,7.496,0.586
64,upper leaflet,7.937,6.512,7.582,0.606
65,upper leaflet,5.887,0.011,7.985,0.621
66,upper leaflet,3.341,7.450,7.251,0.569
67,upper leaflet,5.113,1.775,7.393,0.637
68,upper leaflet,5.444,2.893,7.498,0.660
69,upper leaflet,1.000,3.807,7.406,0.640
70,upper leaflet,2.135,8.304,7.637,0.651
71,upper leaflet,0.993,4.359,7.312,0.676
72,upper leaflet,8.220,5.309,7.565,0.614
73,upper leaflet,1.992,1.069,7.383,0.631
74,upper leaflet,8.145,2.836,7.605,0.563
75,upper leaflet,6.274,4.426,7.652,0.577
76,upper leaflet,6.847,6.958,7.860,0.669
77,upper leaflet,5.886,4.054,7.598,0.592
78,upper leaflet,6.097,5.442,7.989,0.630
79,upper leaflet,8.249,4.581,7.308,0.615
80,upper leaflet,0.133,7.648,7.459,0.603
81,upper leaflet,5.725,1.190,7.551,0.611
82,upper leaflet,0.243,8.285,7.465,0.585
83,upper leaflet,7.729,0.124,7.224,0.580
84,upper leaflet,1.117,1.289,7.532,0.566
85,upper leaflet,7.371,2.147,7.838,0.604
86,upper leaflet,6.665,8.613,7.813,0.640
87,upper leaflet,5.817,7.735,7.786,0.658
88,upper leaflet,3.592,8.110,7.375,0.576
89,upper leaflet,0.430,4.612,7.012,0.672
90,upper leaflet,7.186,5.934,8.144,0.630
91,upper leaflet,7.312,7.807,7.570,0.634
92,upper leaflet,3.805,1.161,7.275,0.620
93,upper leaflet,3.343,1.598,7.314,0.626
94,upper leaflet,2.109,0.186,7.374,0.651
95,upper leaflet,5.582,0.447,7.638,0.609
96,upper leaflet,1.866,3.173,7.538,0.660
97,upper leaflet,1.497,0.277,7.250,0.637
98,upper leaflet,1.423,2.247,7.056,0.566
99,upper leaflet,7.577,3.705,7.303,0.576
100,upper leaflet,5.812,3.355,7.469,0.634
101,upper leaflet,8.530,6.674,7.495,0.608
102,upper leaflet,7.640,5.313,7.809,0.598
103,upper leaflet,5.440,4.343,7.856,0.594
104,upper leaflet,7.721,7.056,7.643,0.615
105,upper leaflet,6.448,4.990,7.825,0.592
106,upper leaflet,8.358,8.567,7.703,0.574
107,upper leaflet,7.016,3.157,7.571,0.604
108,upper leaflet,0.073,0.129,7.448,0.557
109,upper leaflet,0.700,2.826,7.768,0.542
110,upper leaflet,7.203,0.711,7.640,0.583
111,upper leaflet,6.893,1.285,7.962,0.596
112,upper leaflet,4.337,8.637,7.306,0.576
113,upper leaflet,7.650,2.602,7.760,0.587
114,upper leaflet,6.870,3.906,7.451,0.575
115,upper leaflet,8.720,2.530,8.003,0.529
116,upper leaflet,5.011,1.273,7.044,0.615
117,upper leaflet,0.453,2.214,7.654,0.524
118,upper leaflet,5.912,1.996,7.906,0.643
119,upper leaflet,6.489,1.829,7.658,0.623
120,upper leaflet,7.678,0.480,7.876,0.562
121,upper leaflet,1.324,2.797,7.619,0.572
222,upper leaflet,4.571,3.579,7.139,0.653
223,upper leaflet,3.318,5.963,7.510,0.697
224,upper leaflet,1.299,5.471,7.377,0.768
225,upper leaflet,1.674,7.402,7.635,0.696
226,upper leaflet,0.382,6.308,7.519,0.602
227,upper leaflet,3.543,4.018,6.910,0.590
228,upper leaflet,2.069,2.174,7.206,0.646
229,upper leaflet,7.564,6.188,7.774,0.523
230,upper leaflet,4.514,5.462,7.611,0.642
231,upper leaflet,1.016,8.323,7.281,0.628
232,upper leaflet,4.973,0.025,7.599,0.488
233,upper leaflet,5.479,6.606,7.859,0.681
234,upper leaflet,4.839,0.418,7.215,0.519
235,upper leaflet,4.293,1.684,7.213,0.608
236,upper leaflet,2.839,0.785,7.229,0.620
237,upper leaflet,5.640,8.326,7.751,0.514
238,upper leaflet,2.784,2.560,7.312,0.621
239,upper leaflet,6.857,7.524,7.889,0.588
240,upper leaflet,0.795,0.874,7.488,0.586
241,upper leaflet,0.301,0.668,7.517,0.591
242,upper leaflet,6.963,4.714,7.768,0.550
243,upper leaflet,8.392,1.970,7.935,0.668
244,upper leaflet,8.295,0.738,7.907,0.629
245,upper leaflet,6.663,0.927,7.621,0.588
246,upper leaflet,8.741,1.349,7.881,0.631
