resid,leaflet,X coords,Y coords,Z coords,Area per lipid
211,lower leaflet,2.240,1.677,3.514,0.643
212,lower leaflet,2.199,0.863,3.551,0.645
213,lower leaflet,7.993,7.924,3.681,0.566
214,lower leaflet,0.782,8.303,3.449,0.585
215,lower leaflet,1.144,7.517,3.556,0.595
216,lower leaflet,7.900,8.443,4.037,0.565
217,lower leaflet,0.224,7.913,3.545,0.585
218,lower leaflet,8.468,0.968,3.321,0.577
219,lower leaflet,0.875,6.745,3.806,0.594
220,lower leaflet,0.293,1.132,3.103,0.588
221,lower leaflet,0.422,0.152,3.601,0.570
247,lower leaflet,4.725,4.956,3.490,0.474
248,lower leaflet,4.179,6.203,3.663,0.575
249,lower leaflet,3.334,6.538,3.490,0.619
250,lower leaflet,1.989,4.948,3.762,0.551
251,lower leaflet,8.248,3.005,3.201,0.509
252,lower leaflet,5.971,3.020,3.470,0.585
253,lower leaflet,7.148,5.011,3.155,0.689
254,lower leaflet,4.186,8.602,3.629,0.651
255,lower leaflet,1.969,5.746,3.517,0.561
256,lower leaflet,2.910,6.657,3.048,0.602
257,lower leaflet,5.727,6.636,3.138,0.513
258,lower leaflet,6.005,2.409,3.384,0.573
259,lower leaflet,6.173,7.299,3.345,0.504
260,lower leaflet,7.219,5.536,3.359,0.647
261,lower leaflet,1.785,3.078,3.450,0.618
262,lower leaflet,5.389,8.510,3.422,0.543
263,lower leaflet,6.768,3.441,3.275,0.609
264,lower leaflet,7.117,6.954,3.394,0.523
265,lower leaflet,1.790,3.971,3.597,0.587
266,lower leaflet,5.298,7.200,3.373,0.507
267,lower leaflet,7.443,7.954,3.416,0.553
268,lower leaflet,7.979,0.289,3.693,0.605
269,lower leaflet,0.206,2.949,3.181,0.513
270,lower leaflet,1.663,1.569,3.111,0.683
271,lower leaflet,0.230,0.482,3.202,0.533
22,upper leaflet,4.181,6.617,7.549,0.615
23,upper leaflet,3.638,5.152,7.428,0.601
24,upper leaflet,1.631,5.409,7.211,0.733
25,upper leaflet,2.350,6.062,7.373,0.665
26,upper leaflet,3.639,4.544,7.128,0.568
27,upper leaflet,3.669,3.883,7.197,0.555
28,upper leaflet,1.777,6.210,7.554,0.620
29,upper leaflet,8.570,3.223,7.850,0.576
30,upper leaflet,1.147,6.528,7.496,0.596
31,upper leaflet,3.173,6.900,7.319,0.598
32,upper leaflet,4.515,4.343,7.761,0.566
33,upper leaflet,3.874,7.427,7.506,0.576
34,upper leaflet,2.642,3.263,7.432,0.640
35,upper leaflet,5.179,7.234,8.061,0.602
36,upper leaflet,1.962,4.707,7.175,0.789
37,upper leaflet,1.880,6.841,7.406,0.576
38,upper leaflet,2.515,7.405,7.425,0.563
39,upper leaflet,2.712,1.931,7.297,0.619
40,upper leaflet,4.824,6.015,7.746,0.615
41,upper leaflet,0.550,5.678,7.162,0.673
42,upper leaflet,5.320,5.247,7.712,0.604
43,upper leaflet,0.427,6.731,7.849,0.596
44,upper leaflet,6.189,6.166,7.731,0.596
45,upper leaflet,3.126,5.318,6.994,0.688
46,upper leaflet,7.423,4.049,7.912,0.560
47,upper leaflet,4.527,7.029,7.761,0.604
48,upper leaflet,4.183,7.843,7.725,0.580
49,upper leaflet,3.422,2.782,7.490,0.619
50,upper leaflet,2.629,8.007,7.515,0.565
51,upper leaflet,4.098,2.599,7.347,0.623
52,upper leaflet,5.190,8.120,7.812,0.590
53,upper leaflet,1.148,7.362,7.421,0.576
54,upper leaflet,0.755,1.494,7.719,0.562
55,upper leaflet,3.614,0.553,7.559,0.597
56,upper leaflet,0.581,3.017,7.897,0.583
57,upper leaflet,8.615,5.669,7.249,0.667
58,upper leaflet,6.616,2.422,7.793,0.642
59,upper leaflet,2.877,0.097,7.273,0.586
60,upper leaflet,7.951,7.518,7.568,0.576
61,upper leaflet,2.284,3.950,7.430,0.717
62,upper leaflet,4.564,2.978,7.393,0.642
63,upper leaflet,8.112,3.836,7.701,0.583
64,upper leaflet,7.776,6.238,7.739,0.606
65,upper leaflet,6.198,8.590,8.141,0.559
66,upper leaflet,3.177,7.689,7.598,0.564
67,upper leaflet,4.813,1.840,7.835,0.659
68,upper leaflet,5.209,2.340,7.639,0.682
69,upper leaflet,1.044,3.776,7.793,0.692
70,upper leaflet,2.017,8.107,7.466,0.582
71,upper leaflet,0.760,4.459,7.677,0.750
72,upper leaflet,7.740,5.131,7.560,0.616
73,upper leaflet,2.077,1.283,7.292,0.620
74,upper leaflet,8.053,2.600,7.871,0.555
75,upper leaflet,6.209,4.200,7.813,0.596
76,upper leaflet,6.456,6.712,7.781,0.586
77,upper leaflet,5.765,3.878,8.058,0.632
78,upper leaflet,5.941,5.530,7.823,0.602
79,upper leaflet,8.010,4.331,7.502,0.605
80,upper leaflet,8.532,7.358,7.774,0.593
81,upper leaflet,5.729,0.969,7.952,0.629
82,upper leaflet,0.461,8.048,7.574,0.605
83,upper leaflet,7.384,8.524,7.769,0.541
84,upper leaflet,1.410,0.855,7.268,0.627
85,upper leaflet,7.386,2.078,8.056,0.598
86,upper leaflet,6.790,8.437,7.938,0.548
87,upper leaflet,6.043,7.447,8.086,0.581
88,upper leaflet,3.456,8.273,7.327,0.571
89,upper leaflet,0.259,4.206,7.488,0.677
90,upper leaflet,6.685,5.651,8.019,0.593
91,upper leaflet,7.359,7.649,7.614,0.563
92,upper leaflet,3.774,1.131,7.677,0.611
93,upper leaflet,3.258,1.618,7.371,0.620
94,upper leaflet,2.345,0.240,7.223,0.609
95,upper leaflet,5.753,0.341,7.984,0.590
96,upper leaflet,1.827,3.339,7.823,0.662
97,upper leaflet,1.320,0.257,7.558,0.635
98,upper leaflet,1.322,1.999,7.213,0.566
99,upper leaflet,7.674,3.537,7.688,0.558
100,upper leaflet,5.580,2.933,7.669,0.678
101,upper leaflet,8.313,6.498,7.634,0.611
102,upper leaflet,7.284,4.830,7.679,0.583
103,upper leaflet,4.994,4.545,7.984,0.599
104,upper leaflet,7.376,6.719,7.685,0.592
105,upper leaflet,6.009,4.735,7.680,0.600
106,upper leaflet,7.896,8.131,7.724,0.564
107,upper leaflet,6.901,3.041,7.771,0.595
108,upper leaflet,0.322,8.581,7.777,0.607
109,upper leaflet,0.825,2.498,7.870,0.551
110,upper leaflet,7.118,0.572,7.871,0.558
111,upper leaflet,7.041,1.236,8.256,0.600
112,upper leaflet,4.320,8.476,7.679,0.583
113,upper leaflet,7.448,2.559,7.771,0.578
114,upper leaflet,6.505,3.663,7.647,0.596
115,upper leaflet,8.606,2.413,7.715,0.543
116,upper leaflet,4.459,1.405,7.426,0.634
117,upper leaflet,0.493,2.007,7.616,0.538
118,upper leaflet,5.889,1.878,7.846,0.671
119,upper leaflet,6.337,1.496,7.921,0.635
120,upper leaflet,7.709,0.397,8.151,0.550
121,upper leaflet,1.516,2.793,7.886,0.588
222,upper leaflet,4.192,3.462,7.637,0.514
223,upper leaflet,3.405,6.118,7.442,0.801
224,upper leaflet,1.395,5.843,7.554,0.421
225,upper leaflet,1.883,7.417,7.588,0.489
226,upper leaflet,0.285,6.057,7.717,0.428
227,upper leaflet,3.223,3.703,7.432,0.565
228,upper leaflet,1.795,2.306,7.438,0.505
229,upper leaflet,7.358,5.785,7.942,0.549
230,upper leaflet,4.402,5.540,7.649,0.786
231,upper leaflet,1.021,7.790,7.742,0.516
232,upper leaflet,5.058,8.641,7.822,0.565
233,upper leaflet,5.534,6.529,7.827,0.681
234,upper leaflet,4.663,0.343,7.624,0.609
235,upper leaflet,3.876,1.804,7.426,0.579
236,upper leaflet,2.682,1.025,7.212,0.592
237,upper leaflet,5.966,8.074,8.165,0.554
238,upper leaflet,2.333,2.553,7.693,0.538
239,upper leaflet,6.738,7.244,8.039,0.585
240,upper leaflet,0.805,0.681,7.476,0.511
241,upper leaflet,0.286,0.547,7.590,0.524
242,upper leaflet,6.747,4.232,8.019,0.498
243,upper leaflet,8.364,1.561,7.976,0.630
244,upper leaflet,8.260,0.393,7.951,0.558
245,upper leaflet,6.557,0.725,7.892,0.533
246,upper leaflet,8.677,1.000,7.978,0.565
