resid,leaflet,X coords,Y coords,Z coords,Area per lipid
121,upper leaflet,1.451,2.683,7.786,0.578
222,upper leaflet,4.340,3.652,7.661,0.547
223,upper leaflet,3.403,5.998,7.288,0.889
224,upper leaflet,1.232,5.607,7.474,0.521
225,upper leaflet,1.918,7.249,7.682,0.620
226,upper leaflet,0.439,6.121,7.596,0.499
227,upper leaflet,3.310,4.027,7.059,0.555
228,upper leaflet,1.764,2.269,7.369,0.527
229,upper leaflet,7.310,5.832,7.724,0.551
230,upper leaflet,4.320,5.544,7.762,0.820
231,upper leaflet,0.980,7.828,7.734,0.657
232,upper leaflet,5.167,8.654,7.757,0.558
233,upper leaflet,5.172,6.599,8.186,0.727
234,upper leaflet,4.697,0.345,7.524,0.589
235,upper leaflet,3.921,1.647,7.323,0.580
236,upper leaflet,2.780,0.947,7.370,0.567
237,upper leaflet,5.734,8.117,8.085,0.550
238,upper leaflet,2.355,2.799,7.571,0.558
239,upper leaflet,6.839,7.310,7.816,0.521
240,upper leaflet,0.859,0.765,7.466,0.592
241,upper leaflet,0.201,0.568,7.542,0.577
242,upper leaflet,6.834,4.196,8.096,0.493
243,upper leaflet,8.282,1.571,7.944,0.641
244,upper leaflet,8.222,0.432,7.763,0.559
245,upper leaflet,6.427,0.804,7.519,0.518
246,upper leaflet,8.509,1.009,7.832,0.591
