resid,leaflet,X coords,Y coords,Z coords,Area per lipid
218,lower leaflet,8.124,1.052,3.638,0.592
219,lower leaflet,0.648,6.569,3.418,0.659
220,lower leaflet,0.025,1.183,3.614,0.603
221,lower leaflet,0.203,0.336,3.449,0.603
247,lower leaflet,4.627,4.996,3.502,0.559
248,lower leaflet,3.915,6.235,3.483,0.608
249,lower leaflet,3.192,6.295,3.471,0.638
250,lower leaflet,1.993,5.094,2.974,0.605
251,lower leaflet,8.491,2.895,2.804,0.578
252,lower leaflet,6.204,3.300,3.210,0.587
253,lower leaflet,6.886,5.163,3.030,0.650
254,lower leaflet,4.186,0.372,3.242,0.611
255,lower leaflet,2.243,5.872,3.261,0.631
256,lower leaflet,2.558,6.453,3.189,0.621
257,lower leaflet,5.748,6.518,3.218,0.518
258,lower leaflet,5.738,2.508,3.105,0.614
259,lower leaflet,6.067,7.195,3.198,0.517
260,lower leaflet,7.226,5.784,3.212,0.655
261,lower leaflet,2.093,2.849,3.382,0.705
262,lower leaflet,5.669,8.607,3.091,0.571
263,lower leaflet,6.856,3.856,2.989,0.576
264,lower leaflet,7.132,6.952,3.280,0.582
265,lower leaflet,1.679,3.628,3.192,0.668
266,lower leaflet,5.412,7.045,3.293,0.497
267,lower leaflet,7.495,8.064,3.300,0.579
268,lower leaflet,7.822,0.352,3.597,0.492
269,lower leaflet,0.406,2.800,2.951,0.586
270,lower leaflet,1.297,1.393,3.091,0.509
271,lower leaflet,8.529,0.547,3.593,0.473
22,upper leaflet,4.547,6.604,7.425,0.625
23,upper leaflet,3.830,4.947,7.313,0.568
24,upper leaflet,2.006,5.321,7.168,0.689
25,upper leaflet,2.844,5.830,7.152,0.657
26,upper leaflet,3.318,4.695,7.079,0.608
27,upper leaflet,4.211,3.648,6.960,0.567
28,upper leaflet,2.045,6.166,7.457,0.660
29,upper leaflet,0.037,3.530,7.426,0.555
30,upper leaflet,1.215,6.567,7.308,0.624
31,upper leaflet,3.375,6.817,7.274,0.624
32,upper leaflet,5.006,4.636,7.490,0.605
33,upper leaflet,3.913,7.324,7.288,0.593
34,upper leaflet,3.175,3.194,7.042,0.634
35,upper leaflet,5.424,7.238,7.856,0.612
36,upper leaflet,1.948,4.333,6.969,0.735
37,upper leaflet,2.081,6.774,7.520,0.637
38,upper leaflet,2.786,7.161,7.369,0.611
39,upper leaflet,2.834,1.839,7.432,0.626
40,upper leaflet,5.014,6.170,7.446,0.627
41,upper leaflet,0.725,5.800,6.990,0.609
42,upper leaflet,5.541,5.579,7.474,0.650
43,upper leaflet,0.459,7.056,7.254,0.603
44,upper leaflet,6.208,6.322,7.703,0.657
45,upper leaflet,2.824,4.971,6.678,0.665
46,upper leaflet,8.074,4.312,7.639,0.557
47,upper leaflet,4.676,7.330,7.425,0.598
48,upper leaflet,4.113,7.794,7.124,0.585
49,upper leaflet,3.421,2.422,6.969,0.605
50,upper leaflet,2.680,8.219,7.440,0.606
51,upper leaflet,4.082,2.555,7.338,0.604
52,upper leaflet,4.873,8.024,7.700,0.593
53,upper leaflet,1.209,7.729,7.127,0.621
54,upper leaflet,0.833,1.685,7.463,0.576
55,upper leaflet,3.815,0.661,7.327,0.613
56,upper leaflet,0.678,3.555,7.553,0.594
57,upper leaflet,0.113,5.820,6.974,0.598
58,upper leaflet,6.690,2.845,7.560,0.639
59,upper leaflet,3.115,0.347,7.043,0.630
60,upper leaflet,8.137,7.602,7.264,0.614
61,upper leaflet,2.494,3.811,6.944,0.713
62,upper leaflet,4.873,2.582,7.510,0.646
63,upper leaflet,8.342,3.799,7.281,0.543
64,upper leaflet,8.034,6.513,7.384,0.598
65,upper leaflet,6.291,8.686,7.801,0.601
66,upper leaflet,3.140,7.772,7.436,0.591
67,upper leaflet,5.408,1.922,7.487,0.663
68,upper leaflet,5.572,3.050,7.670,0.670
69,upper leaflet,1.288,3.886,7.244,0.688
70,upper leaflet,2.016,8.286,7.639,0.610
71,upper leaflet,0.999,4.767,7.295,0.673
72,upper leaflet,8.371,5.147,7.350,0.601
73,upper leaflet,2.150,1.477,7.381,0.650
74,upper leaflet,8.410,2.842,7.625,0.544
75,upper leaflet,6.631,4.450,7.521,0.605
76,upper leaflet,7.034,6.918,7.593,0.627
77,upper leaflet,6.114,4.109,7.747,0.628
78,upper leaflet,6.069,5.697,7.864,0.654
79,upper leaflet,8.682,4.348,7.220,0.584
80,upper leaflet,0.333,7.777,7.324,0.618
81,upper leaflet,5.796,1.128,7.564,0.634
82,upper leaflet,0.548,8.306,7.257,0.621
83,upper leaflet,7.665,0.109,7.535,0.596
84,upper leaflet,1.349,1.139,7.378,0.627
85,upper leaflet,7.618,2.116,7.689,0.606
86,upper leaflet,6.845,8.513,7.642,0.609
87,upper leaflet,5.895,7.559,7.655,0.624
88,upper leaflet,3.537,8.254,7.240,0.589
89,upper leaflet,0.493,5.070,7.134,0.630
90,upper leaflet,7.038,6.061,7.728,0.656
91,upper leaflet,7.383,7.742,7.412,0.616
92,upper leaflet,4.071,1.199,7.218,0.612
93,upper leaflet,3.570,1.641,7.261,0.609
94,upper leaflet,2.140,0.052,7.414,0.644
95,upper leaflet,5.905,0.242,7.625,0.623
96,upper leaflet,2.173,2.989,7.452,0.671
97,upper leaflet,1.503,0.348,7.329,0.649
98,upper leaflet,1.412,2.157,7.028,0.598
99,upper leaflet,7.740,3.658,7.087,0.543
100,upper leaflet,6.092,3.485,7.484,0.643
101,upper leaflet,8.620,6.598,7.321,0.594
102,upper leaflet,7.940,5.064,7.778,0.610
103,upper leaflet,5.568,4.494,7.625,0.634
104,upper leaflet,7.781,7.074,7.355,0.606
105,upper leaflet,6.669,5.066,7.725,0.646
106,upper leaflet,8.174,8.477,7.538,0.618
107,upper leaflet,7.320,3.185,7.464,0.575
108,upper leaflet,0.097,8.807,7.406,0.619
109,upper leaflet,0.789,2.845,7.749,0.562
110,upper leaflet,7.231,0.767,7.662,0.590
111,upper leaflet,6.832,1.248,7.865,0.602
112,upper leaflet,4.109,8.597,7.413,0.589
113,upper leaflet,7.883,2.615,7.609,0.570
114,upper leaflet,7.054,3.912,7.166,0.570
115,upper leaflet,8.768,2.533,7.881,0.543
116,upper leaflet,5.085,1.513,7.197,0.649
117,upper leaflet,0.626,2.208,7.688,0.556
118,upper leaflet,6.148,1.933,7.777,0.660
119,upper leaflet,6.702,1.810,7.495,0.638
120,upper leaflet,7.808,0.670,8.031,0.581
121,upper leaflet,1.330,2.870,7.540,0.610
222,upper leaflet,4.691,3.395,7.349,0.691
223,upper leaflet,3.364,5.796,7.587,0.808
224,upper leaflet,1.223,5.802,7.212,0.530
225,upper leaflet,1.939,7.621,7.395,0.608
226,upper leaflet,0.579,6.432,7.284,0.505
227,upper leaflet,3.753,3.784,7.232,0.602
228,upper leaflet,2.009,2.247,7.334,0.538
229,upper leaflet,7.623,6.225,7.508,0.604
230,upper leaflet,4.520,5.428,7.622,0.719
231,upper leaflet,1.094,8.325,7.048,0.563
232,upper leaflet,4.963,8.716,7.731,0.657
233,upper leaflet,5.488,6.564,7.677,0.604
234,upper leaflet,4.792,0.346,7.458,0.675
235,upper leaflet,4.358,1.861,7.267,0.631
236,upper leaflet,3.100,1.033,7.308,0.627
237,upper leaflet,5.966,8.195,7.702,0.626
238,upper leaflet,2.888,2.602,7.342,0.533
239,upper leaflet,6.970,7.505,7.706,0.610
240,upper leaflet,0.787,0.852,7.489,0.547
241,upper leaflet,0.273,0.704,7.560,0.549
242,upper leaflet,7.253,4.364,7.768,0.511
243,upper leaflet,8.426,1.698,7.884,0.613
244,upper leaflet,8.325,0.644,7.835,0.567
245,upper leaflet,6.648,0.871,7.512,0.559
246,upper leaflet,0.050,1.274,7.822,0.575
