resid,leaflet,X coords,Y coords,Z coords,Area per lipid
248,lower leaflet,4.087,6.148,3.792,0.550
249,lower leaflet,3.404,6.332,3.556,0.583
250,lower leaflet,2.169,4.776,3.655,0.589
251,lower leaflet,8.584,3.204,2.878,0.624
252,lower leaflet,6.265,3.067,3.274,0.660
253,lower leaflet,7.082,5.115,3.126,0.591
254,lower leaflet,4.226,8.556,3.389,0.625
255,lower leaflet,2.284,5.559,3.693,0.595
256,lower leaflet,2.828,6.431,3.271,0.594
257,lower leaflet,5.872,6.437,3.352,0.573
258,lower leaflet,5.910,2.384,3.398,0.653
259,lower leaflet,6.202,7.156,3.201,0.563
260,lower leaflet,7.303,5.585,3.386,0.593
261,lower leaflet,1.907,3.049,3.442,0.598
262,lower leaflet,5.529,8.492,3.363,0.570
263,lower leaflet,6.827,3.725,3.112,0.618
264,lower leaflet,7.180,6.856,3.419,0.555
265,lower leaflet,1.953,3.761,3.509,0.594
266,lower leaflet,5.104,7.115,3.375,0.564
267,lower leaflet,7.612,7.869,3.436,0.550
268,lower leaflet,8.084,0.282,3.625,0.561
269,lower leaflet,0.609,2.910,2.914,0.611
270,lower leaflet,1.603,1.473,3.000,0.612
271,lower leaflet,0.006,0.414,3.426,0.533
22,upper leaflet,4.244,6.865,7.540,0.601
23,upper leaflet,3.781,5.395,7.466,0.603
24,upper leaflet,1.695,5.264,7.106,0.652
25,upper leaflet,2.528,5.946,7.363,0.605
26,upper leaflet,3.282,4.636,7.001,0.579
27,upper leaflet,3.753,3.888,7.043,0.568
28,upper leaflet,1.994,6.002,7.451,0.600
29,upper leaflet,8.532,3.319,7.568,0.575
30,upper leaflet,1.233,6.458,7.541,0.604
31,upper leaflet,3.269,7.127,7.316,0.568
32,upper leaflet,4.607,4.354,7.732,0.586
33,upper leaflet,3.884,7.566,7.391,0.560
34,upper leaflet,2.788,3.320,7.250,0.636
35,upper leaflet,5.322,7.533,8.147,0.597
36,upper leaflet,1.963,4.826,7.357,0.676
37,upper leaflet,2.128,6.604,7.526,0.581
38,upper leaflet,2.654,7.254,7.480,0.568
39,upper leaflet,2.525,1.948,7.264,0.617
40,upper leaflet,4.630,6.147,7.884,0.682
41,upper leaflet,0.625,5.518,7.162,0.674
42,upper leaflet,5.427,5.035,7.879,0.649
43,upper leaflet,0.599,6.763,7.801,0.610
44,upper leaflet,6.112,6.258,7.814,0.667
45,upper leaflet,2.850,5.054,7.058,0.614
46,upper leaflet,7.439,4.269,7.871,0.572
47,upper leaflet,4.585,7.357,7.618,0.586
48,upper leaflet,4.240,8.027,7.682,0.555
49,upper leaflet,3.204,2.836,7.297,0.637
50,upper leaflet,2.628,8.114,7.579,0.585
51,upper leaflet,3.833,2.571,7.270,0.646
52,upper leaflet,5.129,8.138,7.715,0.561
53,upper leaflet,1.145,7.348,7.501,0.603
54,upper leaflet,0.751,1.622,7.787,0.565
55,upper leaflet,3.856,0.517,7.570,0.589
56,upper leaflet,0.452,3.136,7.711,0.586
57,upper leaflet,0.015,5.646,7.338,0.678
58,upper leaflet,6.596,2.479,7.898,0.656
59,upper leaflet,3.000,0.478,7.295,0.615
60,upper leaflet,7.965,7.589,7.480,0.581
61,upper leaflet,2.405,3.999,7.421,0.671
62,upper leaflet,4.369,3.171,7.405,0.637
63,upper leaflet,8.101,3.747,7.716,0.580
64,upper leaflet,7.754,6.371,7.905,0.630
65,upper leaflet,6.139,8.689,8.126,0.556
66,upper leaflet,3.181,7.726,7.525,0.561
67,upper leaflet,4.715,1.999,7.695,0.668
68,upper leaflet,5.131,2.803,7.583,0.671
69,upper leaflet,1.022,3.871,7.693,0.681
70,upper leaflet,1.949,7.992,7.452,0.613
71,upper leaflet,0.752,4.514,7.462,0.706
72,upper leaflet,7.837,5.143,7.601,0.641
73,upper leaflet,2.035,1.482,7.273,0.612
74,upper leaflet,8.015,2.664,7.820,0.570
75,upper leaflet,6.026,4.110,7.885,0.602
76,upper leaflet,6.764,6.844,7.780,0.631
77,upper leaflet,5.573,3.696,7.818,0.624
78,upper leaflet,5.941,5.615,8.072,0.670
79,upper leaflet,7.947,4.272,7.602,0.599
80,upper leaflet,8.501,7.445,7.720,0.591
81,upper leaflet,5.483,1.124,7.620,0.617
82,upper leaflet,0.342,8.002,7.517,0.607
83,upper leaflet,7.508,8.670,7.554,0.551
84,upper leaflet,1.464,0.937,7.246,0.635
85,upper leaflet,7.313,1.886,7.927,0.624
86,upper leaflet,6.779,8.543,7.776,0.558
87,upper leaflet,6.175,7.706,8.001,0.598
88,upper leaflet,3.233,8.351,7.378,0.577
89,upper leaflet,0.175,4.328,7.485,0.666
90,upper leaflet,6.668,5.925,7.770,0.655
91,upper leaflet,7.365,7.787,7.563,0.582
92,upper leaflet,3.902,1.116,7.684,0.615
93,upper leaflet,3.202,1.544,7.437,0.628
94,upper leaflet,2.306,0.224,7.309,0.642
95,upper leaflet,5.865,0.444,7.818,0.567
96,upper leaflet,1.862,3.461,7.805,0.675
97,upper leaflet,1.431,0.131,7.408,0.665
98,upper leaflet,1.274,2.026,7.193,0.561
99,upper leaflet,7.551,3.449,7.747,0.579
100,upper leaflet,5.808,3.086,7.737,0.649
101,upper leaflet,8.513,6.481,7.656,0.626
102,upper leaflet,7.434,4.912,7.703,0.609
103,upper leaflet,5.195,4.382,7.898,0.615
104,upper leaflet,7.822,6.964,7.497,0.604
105,upper leaflet,6.210,4.676,8.079,0.612
106,upper leaflet,8.125,8.287,7.602,0.572
107,upper leaflet,6.734,3.076,7.676,0.615
108,upper leaflet,0.164,0.004,7.665,0.604
109,upper leaflet,0.778,2.684,7.739,0.564
110,upper leaflet,7.086,0.647,7.715,0.561
111,upper leaflet,6.894,1.134,7.958,0.587
112,upper leaflet,4.331,8.526,7.487,0.558
113,upper leaflet,7.526,2.446,7.932,0.601
114,upper leaflet,6.484,3.751,7.695,0.593
115,upper leaflet,8.565,2.506,7.532,0.554
116,upper leaflet,4.567,1.669,7.336,0.648
117,upper leaflet,0.495,2.206,7.538,0.543
118,upper leaflet,5.649,1.684,7.809,0.660
119,upper leaflet,6.294,1.490,7.891,0.630
120,upper leaflet,7.717,0.461,7.890,0.558
121,upper leaflet,1.404,2.734,7.705,0.590
222,upper leaflet,4.208,3.691,7.506,0.410
223,upper leaflet,3.425,6.176,7.212,0.828
224,upper leaflet,1.398,5.739,7.575,0.484
225,upper leaflet,1.850,7.312,7.646,0.562
226,upper leaflet,0.421,6.108,7.659,0.478
227,upper leaflet,3.284,4.006,7.304,0.460
228,upper leaflet,1.823,2.202,7.324,0.507
229,upper leaflet,7.275,5.907,7.878,0.606
230,upper leaflet,4.250,5.704,7.683,0.793
231,upper leaflet,1.098,7.869,7.647,0.571
232,upper leaflet,5.194,0.077,7.680,0.540
233,upper leaflet,5.496,6.569,8.071,0.762
234,upper leaflet,4.723,0.411,7.486,0.575
235,upper leaflet,3.930,1.708,7.365,0.558
236,upper leaflet,2.717,1.051,7.364,0.549
237,upper leaflet,5.766,8.228,8.080,0.528
238,upper leaflet,2.376,2.627,7.608,0.531
239,upper leaflet,6.695,7.401,7.903,0.580
240,upper leaflet,0.961,0.683,7.457,0.539
241,upper leaflet,0.331,0.570,7.606,0.547
242,upper leaflet,6.751,4.356,8.064,0.542
243,upper leaflet,8.414,1.585,7.975,0.644
244,upper leaflet,8.336,0.425,7.760,0.554
245,upper leaflet,6.520,0.808,7.501,0.481
246,upper leaflet,0.005,1.056,7.889,0.581
