resid,leaflet,X coords,Y coords,Z coords,Area per lipid
100,upper leaflet,5.625,3.033,7.939,0.632
101,upper leaflet,8.417,6.402,7.672,0.603
102,upper leaflet,7.461,4.774,7.684,0.618
103,upper leaflet,5.267,4.052,7.940,0.616
104,upper leaflet,7.782,6.980,7.466,0.590
105,upper leaflet,6.287,4.699,8.163,0.639
106,upper leaflet,7.988,8.366,7.741,0.557
107,upper leaflet,6.779,2.892,7.857,0.603
108,upper leaflet,0.122,0.002,7.615,0.576
109,upper leaflet,0.929,2.683,7.677,0.568
110,upper leaflet,7.116,0.590,7.791,0.564
111,upper leaflet,6.952,1.174,7.992,0.598
112,upper leaflet,4.219,8.580,7.584,0.579
113,upper leaflet,7.539,2.456,7.914,0.599
114,upper leaflet,6.551,3.497,7.774,0.586
115,upper leaflet,0.002,2.498,7.577,0.566
116,upper leaflet,4.591,1.620,7.281,0.626
117,upper leaflet,0.551,2.025,7.600,0.546
118,upper leaflet,5.602,1.632,7.898,0.652
119,upper leaflet,6.305,1.514,7.900,0.632
120,upper leaflet,7.711,0.463,7.952,0.561
121,upper leaflet,1.542,2.775,7.623,0.587
222,upper leaflet,4.312,3.680,7.686,0.519
223,upper leaflet,3.478,5.998,7.389,0.758
224,upper leaflet,1.223,5.678,7.404,0.516
225,upper leaflet,1.886,7.251,7.599,0.573
226,upper leaflet,0.483,6.274,7.614,0.526
227,upper leaflet,3.408,3.988,7.092,0.512
228,upper leaflet,1.882,2.332,7.301,0.520
229,upper leaflet,7.405,5.809,7.782,0.582
230,upper leaflet,4.135,5.509,7.786,0.710
231,upper leaflet,0.948,7.878,7.610,0.584
232,upper leaflet,5.149,0.083,7.803,0.562
233,upper leaflet,5.280,6.459,8.119,0.735
234,upper leaflet,4.673,0.406,7.613,0.588
235,upper leaflet,3.904,1.818,7.338,0.581
236,upper leaflet,2.722,0.875,7.316,0.559
237,upper leaflet,5.766,8.148,8.064,0.560
238,upper leaflet,2.581,2.658,7.554,0.538
239,upper leaflet,6.807,7.325,7.880,0.541
240,upper leaflet,0.870,0.751,7.320,0.543
241,upper leaflet,0.319,0.655,7.485,0.546
242,upper leaflet,6.721,4.108,8.219,0.520
243,upper leaflet,8.424,1.619,7.949,0.632
244,upper leaflet,8.328,0.455,7.768,0.546
245,upper leaflet,6.539,0.725,7.684,0.536
246,upper leaflet,8.625,1.023,7.814,0.571
